,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
312991,100064382387056,Le Gorafi,legorafi,https://www.facebook.com/383436601687889,"Parce que l'info n'est pas aux 35h,  Le Gorafi c'est enfin l'alternative pour une info claire, indé",MEDIA_NEWS_COMPANY,1,2012-04-15 18:36:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/245610303_4797986520232853_2764722706090000847_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=S-T4KkD16h0AX8iVvWW&_nc_ht=scontent-sea1-1.xx&oh=00_AfDgp5GAhqg7sOJLZTLDp5lGTI3UUNHTbhDT9yOo4e_baQ&oe=65423E4C,1432703,FR,fr
412021,100064382786164,Slate.fr,SlateFrance,https://www.facebook.com/77978221232,"Tech, genre, culture, science, religions, gastronomie... Slate.fr, site d'analyses et de commentaires",NEWS_SITE,1,2009-02-06 08:55:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/337292509_561843536125194_6548563976167142294_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-b8YvWWjDUAAX9YcL4v&_nc_ht=scontent-sea1-1.xx&oh=00_AfD13UrXGtedm66LSNyHvnFlEDTe2vos2zVixAd99_YAmw&oe=654949BE,381161,FR,fr
189855,100064383023989,Bamako Bamada,Bamada.net,https://www.facebook.com/256602651119874,"bamada.net : Site d'actualités maliennes.
Suivez nous sur Twitter: http://twitter.com/bamako_bamada",NEWS_SITE,0,2012-07-01 00:50:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339753807_728063555766207_2383668471875809489_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=pfkmwIvkauEAX_tOdYh&_nc_ht=scontent-sea1-1.xx&oh=00_AfB7_1lMpQbEkn8DQRxDK0w6kQNo5y9UH8QeM66vVa9LuQ&oe=6540BAB2,737543,FR,fr
376875,100064383081517,France-Guyane,franceguyane,https://www.facebook.com/156719911021435,Page officielle du quotidien France-Guyane. Consultez le site : www.franceguyane.fr ,NEWS_SITE,0,2010-09-15 20:56:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/382593259_706866068136156_5506285099238777738_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=yOTL_4NX-TcAX9UyNHb&_nc_ht=scontent-sea1-1.xx&oh=00_AfCJzEZFf3dTZEbO5V545V1KeTGBqzatbyuvw_zLbJsCxQ&oe=6547D3C6,103310,FR,fr
436376,100064387825885,Rugbyrama,Rugbyrama,https://www.facebook.com/328731454799,Page officielle du site Rugbyrama.fr,MEDIA_NEWS_COMPANY,1,2010-02-26 15:28:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/331537240_3032124167089164_8549319808693490048_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=O4xSjJw_lRoAX-OvoLm&_nc_ht=scontent-sea1-1.xx&oh=00_AfCl-dQlKjtiRAjJMMc6FhQRFoMjhU6FqEKcYZg72UOQFQ&oe=654946F2,258785,FR,fr
383231,100064390705642,Premier League France,PLFrance8,https://www.facebook.com/104261771185013,"Infos, résultats, mercato, déclarations, toutes les infos ici sur le meilleur championnat du monde !",MEDIA,0,2020-02-29 20:33:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/248575733_397500511861136_7840990938554038899_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=v1mclD0KEroAX_mWPcC&_nc_ht=scontent-sea1-1.xx&oh=00_AfDgILNxZ6phLwjT3zHqAL5MJi9VpeAitGoPAeV7FwFS_A&oe=65483B94,431665,FR,fr
140544,100064392593387,Dure Vie,durevieparis,https://www.facebook.com/392324324178472,"Life is hard, we make it sweet ☼

Créateur d’expériences festives et média d’actualités musicales ",NEWS_SITE,0,2012-12-06 15:35:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326061384_2030292890497733_6644454481259755556_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7oOTF2oJktwAX8PPu9K&_nc_ht=scontent-sea1-1.xx&oh=00_AfBhvosCrmzlzvors-pQdEQ3D0E7Gz8J5pFx6W0qD6Ikug&oe=654166B0,154359,FR,fr
476601,100064392951199,Do It In Paris,Doitinparis,https://www.facebook.com/125747530792105,"Do it in Paris est le guide de référence de la Parisienne chic et connectée 📲#doitinparis 
",NEWS_SITE,1,2010-06-09 12:09:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/369726157_687166403439785_3012086392556379804_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=14floEeMvSUAX_GROoD&_nc_ht=scontent-sea1-1.xx&oh=00_AfDK8QOzukaCh2hH4nT0NLBo5-7jKmA-wB73SZecLN20DA&oe=6548E520,479161,FR,fr
395614,100064393735794,Courrier picard,lecourrierpicard,https://www.facebook.com/58080584133,"Compte officiel du Courrier picard, le quotidien régional de Picardie.",MEDIA_NEWS_COMPANY,1,2009-01-26 11:07:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/369259342_675020974654354_9179178029856114440_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=VvEEI04jWyEAX-y5Oig&_nc_ht=scontent-sea1-1.xx&oh=00_AfAbj4gnveSe8BLoC8f_b4X-sPiDDr9dqmAGpI4C1fDGCw&oe=65476925,248252,FR,fr
373859,100064393825567,L'argus,Largus.auto,https://www.facebook.com/240047606369,"Actualité automobile, essais, nouveautés, cote argus de votre véhicule, annonces auto, voiture occasi",NEWS_SITE,1,2010-01-07 15:54:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272842421_10158562128796370_6845815157728125745_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7QC94_6gFr4AX_njaix&_nc_ht=scontent-sea1-1.xx&oh=00_AfBr7ctWg0Pv0dDXFyYn2AFUsoLPr6va-X21-FrRr_aRQQ&oe=6548DC40,704856,FR,fr
20729,100064402040789,Fredzone,fredzone.org,https://www.facebook.com/130322493652366,"La Fredzone est un chouette site dédié à tout ce qui a trait à la culture numérique, le tout av",NEWS_SITE,0,2010-06-08 11:32:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305928442_457671213056276_8053013012664731287_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-MYonTHihFAAX-5-ox5&_nc_ht=scontent-sea1-1.xx&oh=00_AfDl3KQu7g_W29lM8wP65HE8ePIpgU_KFmlApLuTijSFew&oe=653FACEA,303881,FR,fr
61729,100064402431432,Planet.fr,planet.fr,https://www.facebook.com/100706063311752,Faites le tour de l'actualité avec Planet.fr !,NEWS_SITE,1,2010-05-31 15:49:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/338950894_611978910799907_6919404505527043855_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=u87NX2rSDW4AX_d3Hq5&_nc_ht=scontent-sea1-1.xx&oh=00_AfA1hkW8RDFV7npF6U2gELLt0TJ_IUn-8MK_KQSkIBYOyA&oe=653EF276,228594,FR,fr
377284,100064404143420,Les meilleures phrases du rap français,lesmeilleursphrasesdurapfr,https://www.facebook.com/266628523374507,"Les meilleures phrases Rap Français est la Page N°1 sur phrases rap avec tous les Sons, Clips, News, ",MEDIA_NEWS_COMPANY,0,2011-10-27 00:35:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339874463_605231031621663_1089378468496086106_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=z4dthe1UoSMAX-1W5TG&_nc_ht=scontent-sea1-1.xx&oh=00_AfBK6xSL0wvTJPUKPWYLmUrHDN-pwbfCeeKUCsfYi51EkA&oe=6547968A,1069203,FR,fr
532618,100064404143729,Le Progrès,leprogres,https://www.facebook.com/104985642868265,"🗞💻📱 Actualités, photos, vidéos, sondages, dernières minutes par la rédaction du Progrès, un titre du ",MEDIA_NEWS_COMPANY,1,2010-03-25 10:02:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311431244_5987875971245840_8553870327296953013_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-SRvvz5vP_cAX-DAeit&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZpFZ0H4HyqpY5htVbBIHN_2JngC8yXQwn_c0KwSnshg&oe=65492FA6,276054,FR,fr
135929,100064405613326,La Croix Africa,LaCroixAfrica,https://www.facebook.com/1692460361011303,La Croix Africa est le premier site francophone dédié à l'actualité religieuse du continent africain.,MEDIA_NEWS_COMPANY,1,2016-04-02 22:18:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352720655_1426829818104569_7393672755386030516_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=UisMTvaKOhEAX86aTE9&_nc_ht=scontent-sea1-1.xx&oh=00_AfCV5w2mb1WlTJE7tx-7ZXubo5xWUWvXs3gCCvfuq5FH6A&oe=653FB750,419039,FR,fr
408341,100064411790961,France 3 Normandie,france3normandie,https://www.facebook.com/205318872863506,Bienvenue chez vous !,NEWS_SITE,1,2011-09-13 07:58:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351323536_5974095422712691_6295041454518905856_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=pcPggJr6zK0AX9ibIey&_nc_ht=scontent-sea1-1.xx&oh=00_AfBnnnYpoal1COune6hqo6jTuwKyVo2sYsbAnQcAoTSPGA&oe=654773AB,430111,FR,und
430313,100064412933307,Jack,JackCanalPlus,https://www.facebook.com/112379542261452,Le média de CANAL+ qui se passionne pour la musique d'aujourd'hui.,MEDIA_NEWS_COMPANY,1,2012-11-29 11:45:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352560435_1485808902189478_2457535907688614438_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=guDhg6Ay5r4AX8emwsF&_nc_ht=scontent-sea1-1.xx&oh=00_AfBloVbHTGP_6XFyjGJS6ElZ5a0bfWwsFzaC04LPKZ1LtA&oe=65492F38,261863,FR,fr
2129,100064420102114,Aufeminin,aufeminin,https://www.facebook.com/22036796848,La communauté de femmes qui vous ressemble,MEDIA_NEWS_COMPANY,1,2008-03-06 18:06:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352406738_599561755641030_1783805178137897615_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=dTxWdklE9hQAX8nlcMz&_nc_ht=scontent-sea1-1.xx&oh=00_AfDtpeBuK4pzWWEZ-fsbDLGyngrWBlSSnLUKZ7YCDi64UQ&oe=653EF439,3475911,FR,fr
295705,100064421482515,Interlude,interludefrance,https://www.facebook.com/1503937833189278,"Interlude, votre média rap et culture web",MEDIA_NEWS_COMPANY,0,2014-10-14 14:56:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298906577_3248754722040905_4579199864103877495_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=jAZC8tfRzB4AX-b08_M&_nc_ht=scontent-sea1-1.xx&oh=00_AfClPo5iz8FgePGggMVJ932Ypx4hutP-d7O0J9yACXzalw&oe=6540BECE,365231,FR,fr
145321,100064423164685,Psychologies,Psychologies,https://www.facebook.com/274768355654,Mieux se connaître pour mieux vivre sa vie,MEDIA_NEWS_COMPANY,1,2009-10-06 12:51:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/316094443_10166823282810655_6698576797467796860_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=OjzBprGWoeAAX-n-V6r&_nc_ht=scontent-sea1-1.xx&oh=00_AfC_6L9kJMRNxlEE8mSSfEgjffpqsQsX8noMD_ndCpR10g&oe=653FD4CF,1694665,FR,fr
402894,100064424392691,Le Connecteur,leconnecteur.org,https://www.facebook.com/499960883514565,Le média de l'innovation qui met en lumière les auvergnats et auvergnates qui façonnent notre futur💡,NEWS_SITE,0,2015-10-15 00:05:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/324741076_1310957949637730_3739211221459896554_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=3jNzoX1igqEAX_IY4Ja&_nc_ht=scontent-sea1-1.xx&oh=00_AfAcGXVhEbW6_ZXWtsFu2UE4Oou5wTod_95NaYc3CHuoSQ&oe=6548FFBA,3063,FR,fr
371754,100064427213272,L'union,lunion.lardennais,https://www.facebook.com/100163350071823,Voici la page Facebook de la rédaction régionale de L'union.,MEDIA_NEWS_COMPANY,0,2011-04-11 15:44:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/337545540_665697955364792_4255942695983579800_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Zh4ShhSTsSoAX8x8pRj&_nc_oc=AQmONAwiRdSd8BLRR6B3JdGiGlDik4K2ylIs40VFWMoV2nThV7C115sKCZR5dDfG87k&_nc_ht=scontent-sea1-1.xx&oh=00_AfBo8O4o4TFkt5wZNsoJwK7QsXBLkZr8SpDuA0Mtce6f4A&oe=654893E2,242658,FR,fr
371080,100064427780033,Numerama,Numerama,https://www.facebook.com/155679114453319,Le média de référence sur l'innovation technologique et la société numérique.,NEWS_SITE,1,2010-09-27 08:09:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/265036667_4727069463980905_3482826685931046007_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=e7FSwVKjSzcAX8LxsPV&_nc_ht=scontent-sea1-1.xx&oh=00_AfB8abs_s9ZKvii2mR8IYkXBhEO4y4ui-ACB4sGC6kYIbw&oe=6547737F,234933,FR,fr
140437,100064429014197,Radio FG,radiofg,https://www.facebook.com/8449198482,"http://www.radiofg.com/
https://tinyurl.com/YoutubeFG
https://www.instagram.com/radiofgofficiel/
http",BROADCASTING_MEDIA_PRODUCTION,1,2008-01-23 01:15:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/252816285_10158381656718483_1481615725342800856_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=fUdb8FrZ1bQAX-ueOPG&_nc_ht=scontent-sea1-1.xx&oh=00_AfDgUNfE5m7jgXsS_IEVNuBdIDWQ4Plg5DK3h217AMQ7VA&oe=653F8D4D,335173,FR,fr
458362,100064429164702,France Bleu Périgord,BleuPerigord,https://www.facebook.com/81565547780,France Bleu Pėrigord,BROADCASTING_MEDIA_PRODUCTION,1,2009-05-16 07:09:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/268263206_10158746411707781_3555562049615724853_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=YA5793PtNSQAX9Ubk7u&_nc_ht=scontent-sea1-1.xx&oh=00_AfDVpZB8gzfilXPMahrQg68rl9nKMK0adXq31HrmyW_dMg&oe=65485177,127081,FR,fr
527261,100064430060217,Ça peut vous arriver,CaPeutVousArriver,https://www.facebook.com/111347245612271,"La page officielle de l'émission, présentée par Julien Courbet, du lundi au vendredi de 9h à 12h",NEWS_SITE,1,2011-03-16 14:46:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/381062720_712281764262819_4546150234877053107_n.jpg?stp=c110.86.462.462a_cp0_dst-jpg_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ghr_cx_AEmEAX_tcbxZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAW_LMJtUfJgbYoYNkqwQMHkB2nN4cFCSO-yCmueH3qZw&oe=654A0BF6,382072,FR,fr
414641,100064435402519,Le Monde Afrique,LeMondeAfrique,https://www.facebook.com/571833539615193,"Une sélection quotidienne d'articles publiés sur Le Monde Afrique : http://bit.ly/1BEDiRd
",MEDIA_NEWS_COMPANY,1,2014-11-14 13:57:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352275685_943141180277998_7781067383303875079_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=hhEbE_bSFGEAX8DxHGw&_nc_ht=scontent-sea1-1.xx&oh=00_AfA6DlZIvTYBVG04FoI-fUuHjlR4is-IzINySbyfF6Hucg&oe=65485C96,427342,FR,fr
318314,100064439509791,Le Petit Solognot,lepetit.solognot,https://www.facebook.com/806163582773243,Journal d'information gratuit,MEDIA,0,2010-01-31 15:57:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348365170_635702468021143_2180671603919229612_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Dsbj0YDxd7gAX-bhe2g&_nc_ht=scontent-sea1-1.xx&oh=00_AfAbPICEEsQqMSCuI6jTX1Gs61DhjdgbkEoMCGmX8nIgHg&oe=6542ACD4,12832,FR,und
150412,100064439573929,Top Mercato,topmercato,https://www.facebook.com/207003837042,"Toute l'actualité footballistique et mercato en continu. 
Pour plus de contenus, rendez-vous sur http",NEWS_SITE,0,2009-12-17 18:20:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275958787_10158679601672043_4894242515772016983_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=EU0iB-2M5EsAX9Y5OD3&_nc_ht=scontent-sea1-1.xx&oh=00_AfCpUUG2fOhUOTInB0Co_en6kKWnS07aMjFeXXhhaoJoDw&oe=65408177,459952,FR,fr
74943,100064441853897,L'Action Républicaine Nogent,ActionRepublicaine,https://www.facebook.com/208725124040,Rejoignez le groupe ! Restez informés de l'actualité de Nogent-le-Rotrou et ses environs sur notre si,MEDIA,0,2009-12-10 00:04:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356378491_644493507708705_8033273322675463633_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=2-ySzHfLZQ0AX-RCFzk&_nc_ht=scontent-sea1-1.xx&oh=00_AfAfuZ3kNlQ_m3j7DCFqTO1GFZdh_qMKhQZgqptk6SM6-A&oe=6540B650,10481,FR,fr
297698,100064443229533,France Bleu,reseau.francebleu,https://www.facebook.com/113434835339857,"Le média de la vie locale
44 radios près de chez vous partout en France",MEDIA_NEWS_COMPANY,1,2010-03-31 08:54:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/268263215_5586783208004965_5062033832429152118_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=UoZvi4Q3lpQAX-f_mvV&_nc_ht=scontent-sea1-1.xx&oh=00_AfCnmTuMJ8kqmj8Peixa6zPap00L004YpaJ8vjXhEtF5vQ&oe=6541ADE5,788861,FR,fr
2618,100064445751649,ZoomOn Paris,ZoomOnParis,https://www.facebook.com/145745718827574,"Sur ZoomOn Paris, découvrez les derniers restos tendances, les bars et autres pubs incontournables, ou des adresses plus insolites mais qui cachent des trésors de savoir-faire... Profitez toujours mieux de votre ville ! 
Vous aussi, vous connaissez quelques lieux qui valent le détour : venez nous les faire partager. 
Entre Parisiens, on se comprend ! ",NEWS_SITE,0,2011-05-06 11:43:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352512274_984769492705419_5085489551462502461_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=WrN0uZLOMx4AX-fo-o4&_nc_ht=scontent-sea1-1.xx&oh=00_AfCLfDpEy4yjhyXQpWNz4grr-xX7ejz8yqYqvqZPNzo_kA&oe=653EA810,293820,FR,fr
380143,100064445964012,Foot Africa,FootAfricaFr,https://www.facebook.com/200960989098,"Foot Africa, le portail N°1 du foot en Afrique !",NEWS_SITE,1,2009-12-13 20:17:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353593994_638723351619191_4340087672154026878_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Y5v5EzVwF9oAX97WG-X&_nc_ht=scontent-sea1-1.xx&oh=00_AfAxg48kecmaUShnLEepJ1__x0OroSOtHuKjde9TwsdXIg&oe=6547559E,3608461,FR,fr
83362,100064446321592,TVR La chaîne,TVR35Bretagne,https://www.facebook.com/166100743494694,La télévision locale d'Ille-et-Vilaine 📺,MEDIA,1,2012-01-11 15:43:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348232952_586556950279162_1012543875529564221_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=i3Z0rXZdG-YAX89baAZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCWUxBjuzw0y15X4vkHYeP-9hREFSLXBjupPrpapjKdpA&oe=6540A291,39642,FR,fr
304044,100064447639350,Mr Mondialisation,M.Mondialisation,https://www.facebook.com/177043642312050,"""Bien informés, les Hommes sont des citoyens ; mal informés ils deviennent des sujets"" - Alfred Sauvy",NEWS_SITE,1,2010-11-21 19:43:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339604328_167617439520025_521747574350715698_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=rxt4x6qhqLQAX-eI7PZ&_nc_oc=AQmxOpFeXY4Nlq18eIcLHOknUFZUZwl-i1Il3uj_Kbju0qIzQkAFg4EvPbizQuiFzMg&_nc_ht=scontent-sea1-1.xx&oh=00_AfCe2_g1-0grad6gtGypb4aVv6Gs1oKwkbC5qH1G6dOuTA&oe=65419242,1606817,FR,fr
315225,100064451655080,Tellement Foot,tellementfoot,https://www.facebook.com/261714397180696,"Exclusivement sur les réseaux sociaux, Tellement Foot propose au quotidien les dernières informations",NEWS_SITE,0,2011-08-20 17:59:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326265660_701541434743422_2032258216636696367_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=FVOokIxreXQAX_0mQGD&_nc_ht=scontent-sea1-1.xx&oh=00_AfAcx9iBpVngLLXzLPzzCSX3iczH6jjhQSUWOPQHuvJv8A&oe=65424D35,247471,FR,fr
184360,100064458081832,Panafrica,PanafricaOfficiel,https://www.facebook.com/662879533908111,L'essentiel de l'info. Rétrospective de l'Afrique en mouvement.,MEDIA_NEWS_COMPANY,0,2017-09-01 14:55:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/367450104_671193618372568_3520176559063848664_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=3kkX1bYPleQAX8XSexE&_nc_ht=scontent-sea1-1.xx&oh=00_AfDuEO7r_wVJz94uodh_RZtRLHwzmEOSnpcjiVmJx3eoWQ&oe=654106B1,31560,FR,und
373008,100064468219380,Vis tà vie,Vis.Ta.Viee,https://www.facebook.com/179242778843251,"Pour le plaisir de nous faire rire, et de vous faire rire !
Partagez la page ! :D
",MEDIA_NEWS_COMPANY,0,2012-01-22 16:49:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311495603_476760817816188_854329210310898834_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=8vwbvZIE9z4AX9gbits&_nc_ht=scontent-sea1-1.xx&oh=00_AfBZBznmzoJigH-6IHFekGfMGN9US33-FiAWUsUrEyt-Ww&oe=65473CDD,137766,FR,und
229108,100064472721535,Les Éclaireuses Bien-Être,leseclaireuses.bienetre,https://www.facebook.com/476919622516700,"Bien dans son corps, bien dans sa tête et bien dans le monde dans lequel on vit. Les Éclaireuses Bien",MEDIA_NEWS_COMPANY,1,2016-01-05 17:44:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339922827_2468854643273782_8451030350615514955_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=HYXkQptXABgAX900g8H&_nc_ht=scontent-sea1-1.xx&oh=00_AfCS56qKQNDMgQ-CS4ywIwTswnSYIFhpC4-nSJP9_mcblA&oe=6540F6CC,1300129,FR,fr
72,100064473168786,Pas vu à la tv,pavualatv,https://www.facebook.com/570089379669995,Des infos que vous ne verrez pas à la tv,NEWS_SITE,0,2013-02-28 20:19:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339821058_617882223487101_2105659710308060772_n.jpg?stp=c12.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Vmszjx6qBW0AX-1K7lv&_nc_ht=scontent-sea1-1.xx&oh=00_AfC5czG3zO_t9J4FOz833GwwbC_vIV4Z1nvAqI7jf-iwPQ&oe=65404DD4,185115,FR,und
466143,100064473618768,Angers Villactu,AngersVillactu,https://www.facebook.com/264671316882273,Angers.Villactu.fr est un média indépendant et participatif regroupant l’actualité d’Angers.,MEDIA,0,2011-08-03 08:18:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327163125_718872023199154_6669853726949800748_n.jpg?stp=c4.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=oDcrDzlcP_8AX-FAPsz&_nc_ht=scontent-sea1-1.xx&oh=00_AfDwnaw8h-xW9oKrnIVZgP7UdKENKG1AahAVfDqn-H2zzQ&oe=65494C37,26790,FR,fr
2384,100064479621205,Nantes Actu,news.nantes,https://www.facebook.com/1550091628592464,Toute l'actualité de Nantes et de sa région,MEDIA_NEWS_COMPANY,0,2010-12-20 13:09:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298468629_430857389073578_5206914810330521711_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_OhJyAgSCf8AX-4--le&_nc_ht=scontent-sea1-1.xx&oh=00_AfB2kEgrRJAHnrFvn22WNnFveNVgabGAmpCRx1ZxwZl6_A&oe=653EF84E,4616,FR,fr
