,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
39132,100063882130945,Berchtesgadener Anzeiger,Berchtesgadener,https://www.facebook.com/155659495002011,Der Berchtesgadener Anzeiger liefert Ihnen täglich aktuelle Lokalnachrichten aus dem Berchtesgadener Land sowie überregionale News.,NEWS_SITE,0,2017-07-18 11:58:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347390810_250589817668690_155506084917113829_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5crEWaE5AtcAX8OWcYQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfADyNhq0cVAWw0rsys4jQdMDJngXkPxozUAwBme7R0UTg&oe=65AE2841,18920,DE,de
10037,100063884670521,Meller Kreisblatt,MellerKreisblatt,https://www.facebook.com/464435460241253,"Liebe Leser! Wir halten Euch über aktuelle Themen aus der Region auf dem Laufenden. Fühlt Euch zu einem regen und konstruktiven Austausch eingeladen! Eure Redaktion des Meller Kreisblatts.

Unser Impressum: www.noz.de/impressum",TOPIC_NEWSPAPER,1,2012-07-18 11:39:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348261711_955349805810461_3079635743937470199_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=QqphaP7zY6wAX9HrqA4&_nc_ht=scontent-sea1-1.xx&oh=00_AfCdCItKjVU10ZDGXafj2mFSw7sl4RayGELYs7XpDgp8yQ&oe=65AD992B,6377,DE,de
29947,100063885390216,Onetz Amberg,OnetzAmberg,https://www.facebook.com/598495216876912,"Neues aus Amberg und dem Landkreis Amberg-Sulzbach: Bei den Oberpfalz-Medien (Der Neue Tag, Amberger Zeitung, Sulzbach-Rosenberger Zeitung) gibt's die Nachrichten aus der mittleren Oberpfalz.",TOPIC_NEWSPAPER,0,2013-11-19 17:01:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293916190_442372941235549_6723176521238668479_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=iltQNA2gMfUAX8hCI4G&_nc_ht=scontent-sea1-1.xx&oh=00_AfBXRdHOh_ZANVpdWty8wmqorGchg2K-IA4O6A91oEZNKQ&oe=65AE8276,17013,DE,de
22909,100063886276265,BILD Nürnberg,BILD.Nuernberg,https://www.facebook.com/465299850197443,"Die Top-Themen aus Nürnberg und der gesamten Region! Wir berichten täglich über Politik, Kultur, Spor",NEWS_SITE,1,2013-01-07 09:14:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351463293_1330167030907433_6606633975975467292_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7HzySYcppkAAX_XHX8_&_nc_ht=scontent-sea1-1.xx&oh=00_AfDZCGpwRwn6tpbvl8wOexYO6FoiV5kWr4tCGuvBLmX4rA&oe=65AD551A,9737,DE,de
23693,100063892609275,DW Euromaxx (Deutsch),dw.euromaxx.de,https://www.facebook.com/161206864395653,"Euromaxx ist für alle, die #Lifestyle #Traditionen #Essen #Reise #Kunst und #Design aus Europa lieben",BROADCASTING_MEDIA_PRODUCTION,1,2017-03-07 14:17:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/355879815_668531621953252_6389628234874240653_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=XrezeAlQS6UAX-qJiS1&_nc_ht=scontent-sea1-1.xx&oh=00_AfA4Oaj8eZAAz3RZWJ-6aGbHHrlye1yjaNCegz8JHPntvA&oe=65AE06CF,106047,DE,de
39314,100063892809800,Saarbrücker Zeitung/St. Wendeler Zeitung,saarbrueckerzeitung.wnd,https://www.facebook.com/118448048314641,"Auf „St. Wendeler Zeitung“ findet Ihr Themen, die den Landkreis  bewegen. Mitmachen ist ganz einfach:",TOPIC_NEWSPAPER,0,2012-11-19 12:59:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353407541_681576483982106_8369125198358550973_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=01ChCCkcjjwAX_J7Muz&_nc_oc=AQmHHZfMKNN5SJcYyHN3CNwMgzUgrdGBQ-xCDbhnLb3WKVVhGv3nBREuQZkZSeIsDdQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAObkRUYpBHRXddnMArOl-SIg21hzeChRtntuDKRCduhA&oe=65AD652D,11080,DE,de
8655,100063893451998,Nord24Wesermarsch,Nord24Wesermarsch,https://www.facebook.com/1662871270424961,Willkommen auf unserer Seite! Auf nord24.de informieren wir euch täglich über alles Wichtige aus der ,MEDIA_NEWS_COMPANY,0,2017-07-24 15:18:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347249316_668552798617829_203725661408215072_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nCS2CgvQXm0AX_dH8UJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCWVR_X1RjVHtY-o_QLbmx8q7Ry1cM35b85tH0qZz1LJA&oe=65AE3A1E,6204,DE,de
10511,100063899988784,Braunschweiger Zeitung,braunschweigerzeitung,https://www.facebook.com/191375684235200,"Braunschweiger Zeitung - die Bürgerzeitung für Südost-Niedersachsen

Besuchen Sie uns unter www.b",TOPIC_NEWSPAPER,1,2011-03-18 10:49:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/313226040_504275671712428_374355037628925433_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nq2hTFp31fgAX8coEdW&_nc_ht=scontent-sea1-1.xx&oh=00_AfDClkWP2RS7sNoNuckm0gyKuvTRWjtAzbkWymt-IqlRzw&oe=65AD6B71,60785,DE,und
7819,100063910093647,Mittelbadische Presse - Zeitungen der Ortenau,mittelbadische.presse,https://www.facebook.com/260950960628,"Die offizielle Webseite der Mittelbadischen Presse: https://www.bo.de         
Impressum: https://ww",NEWS_SITE,1,2010-01-20 21:15:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309441975_494495026024163_6152300521918185604_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9RpA1hgqVnUAX-FGRxA&_nc_ht=scontent-sea1-1.xx&oh=00_AfBXK8ImMo4YdNnFeItYnkPebCfRe2a7TKv_Ut2bCz5U5g&oe=65AD1A5C,36615,DE,de
2531,100063910455996,BILD Chemnitz,bildchemnitz,https://www.facebook.com/236598816419292,"Die Top-Themen aus der Region! Die Online-Redaktion berichtet über Politik, Kultur, Sport und Szene a",NEWS_SITE,1,2012-01-24 09:33:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352223206_758188939418937_3217795098327672203_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=whXNml81VRMAX88iXL_&_nc_ht=scontent-sea1-1.xx&oh=00_AfDHKXMqQCGWNAqufRQ65z7-t6l_ryWgbAzOTSGQAA72sQ&oe=65ACF1B8,15925,DE,de
45047,100063913368690,SauerlandKurier,sauerlandkurier,https://www.facebook.com/170412919665343,"Telefon: 02721/1360
E-Mail: info@sauerlandkurier.de
Webseite: www.sauerlandkurier.de",MEDIA_NEWS_COMPANY,0,2010-12-13 10:15:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277783852_360996069374169_7616547574537740895_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=8bdq0qg7o78AX-SbU9U&_nc_ht=scontent-sea1-1.xx&oh=00_AfAiargGUyei9oAcVR06rseWiim3tKOq6S-TF6aU5RZ5Pw&oe=65ADC81B,32621,DE,de
38988,100063917804261,Südwest Presse,swp.de,https://www.facebook.com/167154977630,"U.Keuerleber (keu), C.Wille (wc), S.Wolff (stw), L.Maschke (lema), S. Kaufmann (sk), Y. Nalbantoglu (",TOPIC_NEWSPAPER,1,2009-11-02 11:47:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351840905_269322102323979_5700902986013926517_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=w8ngvnivYLwAX-V83by&_nc_ht=scontent-sea1-1.xx&oh=00_AfDm3W-6A76fqAAk3XOKNkAMJYtzi2XNHFVddMnRxw5-zg&oe=65AE46A5,56918,DE,de
9171,100063919571083,teltarif.de,teltarif,https://www.facebook.com/94573709583,"teltarif.de ist seit 1998 ein unabhängiges Magazin zur Telekommunikation. Bei uns erfahrt Ihr alles über Trends zu den Themen Mobilfunk, LTE, 5G, DSL, Glasfaser, Smartphones, Streaming und Co.",NEWS_SITE,0,2009-06-25 11:22:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/285878859_10159703650344584_8074392833834917205_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=4dlhnKSbkfsAX-SkdUo&_nc_ht=scontent-sea1-1.xx&oh=00_AfApQjN5_PgnJS-IDQnoVAOpoXStnPavwdjDNIWrhodknA&oe=65AC88A3,33711,DE,de
62388,100063922055469,Ruhr Nachrichten Castrop-Rauxel,rncastrop,https://www.facebook.com/1449563781951453,"Regional, aktuell und cyanblau: Das sind die Ruhr Nachrichten - die Tageszeitung für Castrop-Rauxel",NEWS_SITE,1,2014-05-14 11:18:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310454479_497819355692129_2866460944948906751_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=LbKgGu7JV4wAX9ZFsng&_nc_ht=scontent-sea1-1.xx&oh=00_AfAdIJMLeRlBomTR9tJJBW9gMjgxxazNeE2ScYvoj-lkYg&oe=65AD25C0,7816,DE,de
58563,100063922545420,Deutsches Bienen-Journal,bienenjournal.de,https://www.facebook.com/879258188798350,Das Deutsche Bienen-Journal versteht sich als Ratgeber für Freizeit- und Berufsimker.,MEDIA_NEWS_COMPANY,0,2015-01-07 15:43:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310628630_490903523050395_5694857562016231442_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=r7VWlSdu0VkAX8ci0Jx&_nc_ht=scontent-sea1-1.xx&oh=00_AfAu8Gavt9GbXnu9KglY5_tdpq11quYLPTIc6LJfocYW9Q&oe=65AE521E,17550,DE,de
50267,100063927458293,Just Borken,justborken,https://www.facebook.com/731302620346052,Ihr wollt wissen was in Borken und Umgebung los ist ? Wir haben die Plattform für jedermann! Unabh?,MEDIA_NEWS_COMPANY,0,2016-06-03 17:13:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294792202_435605181913727_5952977419589049640_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=73FCLvEXKPoAX9Gk4wH&_nc_ht=scontent-sea1-1.xx&oh=00_AfDp-EFqUFfHrfpLwrhwqdv1m4va8nrFRTZ1LeHX_g_7Ug&oe=65AE2555,7336,DE,de
45360,100063931568238,Westerwaldwetter,Westerwaldwetter,https://www.facebook.com/142021422615383,"Alles rund um das Wetter in der Region Westerwald
",NEWS_SITE,0,2012-12-12 14:52:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310398757_499250508882664_8558263198727406967_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=6_xx3mbS9XgAX883uMg&_nc_ht=scontent-sea1-1.xx&oh=00_AfBXL7_eKSjV-ofIj1WgpxmXY5A2zwZdO9nGzVa-CxZ_NA&oe=65AE1CC5,20749,DE,und
2675,100063938804275,Main-Echo Main Spessart / Tauber,MainEcho.MainSpessartTauber,https://www.facebook.com/1458382694388076,Nachrichten für die Region Main-Spessart und Main-Tauber aus dem Medienhaus Main-Echo,MEDIA_NEWS_COMPANY,0,2013-11-20 22:55:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278121723_358572356284055_2460967458497203526_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=j5SI8LqYk9UAX-If3yY&_nc_ht=scontent-sea1-1.xx&oh=00_AfCKnyG4NA37MmgiUIUL1EbuYp33biAxDw8_FX77dzIcTw&oe=65ACFBCE,7966,DE,de
752,100063940149929,wasserburg24,wasserburg24,https://www.facebook.com/111410662299051,"www.wasserburg24.de ist das Newsportal von OVB24 für den Alt-Landkreis Wasserburg. 

Kontakt: redaktion@ovb24.de",TOPIC_NEWSPAPER,1,2011-09-07 06:58:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352755774_789958345838894_2239113856342173203_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=y_O3t14LGWwAX8hOq5x&_nc_ht=scontent-sea1-1.xx&oh=00_AfAqZu_P3X4HOz7jYV3AKATsQ6-_Wbb7R1EwNIQwqMPD-Q&oe=65AC5BA4,13359,DE,de
8525,100063941837626,NRZ,NRZ.de,https://www.facebook.com/316904361720346,"Herzlich willkommen bei der NRZ, der Neuen Ruhr / Neuen Rhein Zeitung. Aktuelle Nachrichten finden Si",MEDIA_NEWS_COMPANY,1,2012-05-21 16:36:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/355690569_665930472215008_5522735197972571463_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=y8O_w4L3uTkAX9NnJbT&_nc_ht=scontent-sea1-1.xx&oh=00_AfBi7mHiSNlMBCHt5XF9wr1Z0fGRo7cM314X7KTf3Q26kw&oe=65AE06CB,16415,DE,de
9346,100063942131952,Macwelt,macwelt,https://www.facebook.com/340890860087,Deutschlands größtes Mac-Magazin. Jetzt Macwelt-Fan werden und alle Neuigkeiten und Tricks zum Mac,NEWS_SITE,0,2009-12-11 09:40:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274825184_10166333895465088_26018299611200793_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DZd03ofT_WAAX_YpZxo&_nc_ht=scontent-sea1-1.xx&oh=00_AfAGdjgf26R_Rsa_MvpU5hg8nRrisRDlafqQvqb1AqQSuw&oe=65AD8F62,33421,DE,de
25553,100063942912007,noz.de,neueoz,https://www.facebook.com/106261086094051,Hier hält Euch die Online-Redaktion der NOZ (www.noz.de) mit aktuellen Themen auf dem Laufenden.,TOPIC_NEWSPAPER,1,2010-07-27 13:09:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348245708_166161749484053_6516040392066832165_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZoLXW_-wau8AX8NUuy5&_nc_oc=AQmxgn0J2KcMRtkxfV5lkN5vtveua8foa17mfeYrIGlL4FXM02Js_8Hx2CCm8j23WR4&_nc_ht=scontent-sea1-1.xx&oh=00_AfBew4_iHOu6UcKdoi5QYWXci9ftnrsaGKlFGbZ8oPtf7g&oe=65AD7B79,94843,DE,de
39387,100063943994377,Made in Bocholt,madeinbocholt,https://www.facebook.com/722426541122571,Hier findet ihr Nachrichten aus Bocholt und Umgebung sowie vereinzelt aus Deutschland und der Welt,MEDIA_NEWS_COMPANY,0,2014-02-28 18:16:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275133257_5290416154323564_8756745530069450956_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=-C4I17m3kSYAX-M7Y3m&_nc_ht=scontent-sea1-1.xx&oh=00_AfAlTSg9rKAhltSbg6bnwgjSJakZeOmbGA1FoToViLjO6A&oe=65ACACB8,22730,DE,de
25155,100063949933311,B.Z. Sport,berlin.sport,https://www.facebook.com/964546563638841,Alle News aus dem Berliner Sport. ,MEDIA_NEWS_COMPANY,0,2016-01-03 08:50:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294892990_441224071352587_6081637832045568857_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=yBlGIqxtCYIAX-JXZhj&_nc_ht=scontent-sea1-1.xx&oh=00_AfD7SwZeON9mKzz_fvs1fq_nIKXq52KslS3BhxA5W-721g&oe=65AC898D,5265,DE,de
25766,100063953083505,Berlin-Reporter Live,berlinreporterlive,https://www.facebook.com/1556917707939425,"Livestreams von allem, was in Berlin wichtig ist.",MEDIA_NEWS_COMPANY,0,2016-04-27 12:11:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352537694_1521086428421897_1364768545402504345_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NWbrkI3W4N4AX8rdauk&_nc_ht=scontent-sea1-1.xx&oh=00_AfC8iFAMGSaB3WEetU_ZZLgUIP_2cD5ptBeJ9VVO1VoHcg&oe=65ADCBA2,22772,DE,de
8407,100063958969201,Eßlinger Zeitung,esslinger.zeitung,https://www.facebook.com/332067873971,"Die Eßlinger Zeitung sorgt in Esslingen am Neckar, den Fildern, auf dem Schurwald und im Neckartal da",MEDIA_NEWS_COMPANY,1,2010-02-26 12:24:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354053690_680838040724822_7251107762032214907_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1J1MmlnblYoAX-QO_12&_nc_ht=scontent-sea1-1.xx&oh=00_AfCVm09qaN7moVUzxNPgiBtHFcM41LGhL_nd5UsoDL1Olw&oe=65ADBDCC,26050,DE,de
8211,100063959028006,Aktuell4u.de,Aktuell4u,https://www.facebook.com/100063959028006,"News, Szene, Tipps & Trends regional: Koblenz / Mayen / Andernach / Neuwied / Bad Neuenahr-Ahrweiler",MEDIA_NEWS_COMPANY,0,2020-07-10 07:54:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/234082396_375034677618431_5019571334322463558_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=aC7zjdUJ_LcAX9P_-yV&_nc_ht=scontent-sea1-1.xx&oh=00_AfBg7KnB723UFChN7oDjXOgxCMMNvNA84RlE-LcCE-5M7g&oe=65AC6001,3138,DE,de
39745,100063960274174,RUHR24.de,RUHR24News,https://www.facebook.com/510939645723307,"Mehr Meinung. Mehr Leben. Mehr Ruhrgebiet.
Wir haben die Stories, die euch wirklich interessieren.",MEDIA_NEWS_COMPANY,1,2015-07-29 09:14:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/237177755_1966973766786547_7758748634677985930_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HNxW-Zd2GK4AX-e_1VQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfA6G14av47saDjQGX-54SmxR-Tvy3bR3jsOg3rMhgcjTA&oe=65AD6415,92879,DE,de
8058,100063963041256,Bayerische Rundschau,BayerischeRundschau,https://www.facebook.com/124133964331865,Willkommen auf der offiziellen Facebook-Seite der Bayerischen Rundschau in Kulmbach.,MEDIA,0,2011-04-18 10:07:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/296054825_5243752449036632_3517529795740618328_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BzYHgj21ZF0AX8iqst6&_nc_ht=scontent-sea1-1.xx&oh=00_AfDZLp7wLNy0Uro4YTtCfgkzehGeyvk-7a9Ww547rJ5iQQ&oe=65AD8115,9698,DE,de
22854,100063963166390,Promis und Stars - News,PromiStarNews,https://www.facebook.com/235543766982217,"Wir haben für euch die News und Geschichten der Promis, Stars und Sternchen - aus München und der gan",MEDIA_NEWS_COMPANY,1,2017-11-30 14:26:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354057452_665902178885215_683607849919491139_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=I86oTETv8FgAX9yABOy&_nc_ht=scontent-sea1-1.xx&oh=00_AfCNntXHhFH9iagJ--3ssBR455Njf5cQOXXhpIt9QQlSeQ&oe=65ACE1DA,21224,DE,de
8392,100063965798325,Wochenblatt Landau,wochenblatt.landau.pfalz,https://www.facebook.com/113870753345703,Wochenblatt für Landau/Pfalz (Auflage: 43.150 Exemplare),MEDIA_NEWS_COMPANY,0,2019-09-24 17:56:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305206516_469238621884994_6071933446490933042_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=eqZHw7u1SrMAX-qVho5&_nc_ht=scontent-sea1-1.xx&oh=00_AfDZcmyO8nE1Akrl4lFl3xl6Y8VgqxukLhM4oNog00eCuA&oe=65ADD4E8,2184,DE,de
39158,100063966603623,MRN News - News aus der Metropolregion Rhein-Neckar,mrnnews,https://www.facebook.com/167733503273125,Das Nachrichtenportal der Metropolregion Rhein-Neckar,MEDIA_NEWS_COMPANY,0,2011-02-04 09:27:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272624365_312261087582776_2470141263248442303_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=jlMQ95HvihsAX8VLuci&_nc_ht=scontent-sea1-1.xx&oh=00_AfC7pEb0T1M1aa74pxD_vz_D6HiAagqtZNLt-2AuAD65Ow&oe=65ACFA11,70120,DE,de
44302,100063967333714,Fränkischer Tag Bamberg,ftbamberg,https://www.facebook.com/525646207451335,Willkommen auf der offiziellen Facebook-Seite des Fränkischen Tags - Bamberg.,MEDIA_NEWS_COMPANY,0,2012-08-28 08:44:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352192171_3053916188250111_8114873398867039517_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=AXd95scRrAAAX8fvQVa&_nc_ht=scontent-sea1-1.xx&oh=00_AfAzW8qJuzXC9jLVmxKKKPX7kln1eRFBW8pVr-hV6jGlDQ&oe=65ADE021,19187,DE,de
8395,100063969375651,Main-Echo,mainecho,https://www.facebook.com/129608837086402,Unsere Verhaltensregeln: www.main-echo.de/netiquette,NEWS_SITE,1,2010-09-09 09:59:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348425278_7360802197268805_5088795969459300602_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Nq9IwR9EFrkAX8OtFLn&_nc_ht=scontent-sea1-1.xx&oh=00_AfCC-xXPWmTEMGg7EWpGOkVqg9jsTCyMO-JSF02mNX4aDg&oe=65ACDEB0,34905,DE,de
8529,100063974323293,Mannheim24,mannheim24,https://www.facebook.com/458074710960388,SCHNELL. ONLINE. INFORMIERT.,MEDIA_NEWS_COMPANY,1,2014-01-21 14:26:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354437436_671718101637328_4183990970485120217_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Hl_LitLp1PMAX98xIMd&_nc_ht=scontent-sea1-1.xx&oh=00_AfBZZVYNkBrI7G3tdvI23CfMz1CpXoi8_kf3BRF-Xca_LQ&oe=65AD0C22,77384,DE,de
62626,100063975281521,op-online.de,oponline.de,https://www.facebook.com/123819657629450,"www.op-online.de: Nachrichten rund um die Uhr und sieben Tage die Woche - nicht nur aus der Region. 
Der Onlineauftritt der Mediengruppe Offenbach-Post. 
Impressum: www.op-online.de/ueber-uns/impressum",TOPIC_NEWSPAPER,1,2010-05-06 12:11:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356865851_685570566918780_6430640876763523028_n.jpg?stp=c6.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=98hwhVKaElYAX8qrtHE&_nc_ht=scontent-sea1-1.xx&oh=00_AfD0pqoB6uD-ixl1JLyaiW7-EyKCFCCuHKlPDEPdTbwJtQ&oe=65AFD630,39570,DE,de
25053,100063979392049,Blaulicht News Saarland,BlaulichtNewsSaarland,https://www.facebook.com/1178561065571448,"
Blaulicht News Saarland beliefert Sie mit Nachrichten aus dem Saarland, Rheinland-Pfalz und Umgebung",NEWS_SITE,0,2016-11-21 12:50:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294052860_421864756622834_1694167708325472894_n.jpg?stp=c8.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=JH_Y1U-kkYMAX9jDar6&_nc_oc=AQnn43rK5-6LhOaPOOAj8IFZXBs71OjjyPAa0kZfmzPMoZXypGykE4difacaVoZbsCQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfC70VvKthDKVOd__R2DaOB-XVMYs88Vtbb-EX3ZpnXfWw&oe=65AC8057,54342,DE,de
62277,100063980259519,EU-Schwerbehinderung Online-Nachrichtenmagazin,euschwerbehinderung,https://www.facebook.com/127728724520267,"Online-Nachrichtenmagazin mit Schwerpunktnachrichten zum Thema Politik, Soziales, Schwerbehinderung, Pflege und Rente",NEWS_SITE,0,2017-08-26 12:57:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/346858539_663689662440370_7070326943263438900_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Sf6GEHJ9sJgAX9qTJSc&_nc_ht=scontent-sea1-1.xx&oh=00_AfBiLtBAAd0iFcW1DweQ-SRXehpmNSdmmR-BW8-Brvl53w&oe=65ACEE9A,6927,DE,de
44942,100063983312902,AZ-Online,az.online,https://www.facebook.com/428840365229,Willkommen auf der facebook-Seite des Medienhauses C. Beckers. Impressum: http://www.az-online.de/ueber-uns/impressum/,NEWS_SITE,0,2010-01-25 15:19:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354043513_667077582101680_1821827302113414813_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PWiZ9CAL9uUAX_IpHVN&_nc_oc=AQnYy9PewFwPgZ5qnZzKEpEeYXjYtOeQXB9m4vh1cye8tZPsN3hL6kteyyKJx-l1BFc&_nc_ht=scontent-sea1-1.xx&oh=00_AfCwZ8O2GDGJzDXMSMdSYizxvCm1BYKrKgwRm6OVTRD7uQ&oe=65ACC0FF,30942,DE,de
