,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
69375,100066933926526,Redat24.com,redat24,https://www.facebook.com/1629594223971748,"Redat24.com è una testata giornalistica
direttore responsabile: Giovanni Villino",MEDIA_NEWS_COMPANY,0,2015-09-20 17:10:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/232691472_154203220154141_2805747161058904301_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=o1y3rR8Lv0gAX9-4RKZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfC5Fl4tBcymwU8J3DRLW0D6HR_D5WR-iGs2qW6jp86YDg&oe=65D45F46,1150,IT,it
32397,100067006185147,FocuSicilia,focusicilia,https://www.facebook.com/388340201797057,Giornale online di economia & lavoro.,TOPIC_NEWSPAPER,0,2019-06-18 15:13:34,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/301290339_402549058655297_7773577233422060948_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5MCNbqUdaCwAX-YYeLz&_nc_ht=scontent-sjc3-1.xx&oh=00_AfBVfGHVjJq3iwM3mS3jFEe_P04Taxx5TeNUwCDuoquXvA&oe=65D48984,25075,IT,it
46639,100067037740242,Milannews.it,Milannews.it,https://www.facebook.com/142039915847333,PAGINA UFFICIALE DELLA TESTATA GIORNALISTICA ROSSONERA,NEWS_SITE,1,2010-11-20 18:48:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/287867267_5697985916919344_4972584879191752947_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=QhwfNYSS5TYAX9RbUsY&_nc_ht=scontent-sea1-1.xx&oh=00_AfDlFraFSI0ocVBU0OTiwt16TvGRlWUsKe7PKk9hPViEpg&oe=65D44ABB,412632,IT,und
12403,100067059576748,Il Quotidiano Italiano,QuotidianoItaliano,https://www.facebook.com/161614954427030,"Sappiamo il fatto nostro, ma non smettiamo di fare domande.",TOPIC_NEWSPAPER,0,2017-11-07 11:10:04,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/274364249_278611614384156_6545535648624417257_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=K8EtMGm0GisAX_5CQFb&_nc_oc=AQnPTiUHOCmiqBR5w_6lVVpJKP9tQh2RcRQkzkHKC5mbKEjImX3b4FkOpRZCgjtnxbA&_nc_ht=scontent-sjc3-1.xx&oh=00_AfDGUxo0TyFyXb7i4PrSZtZy5l4MM7N8Gxv5CxExipKhEA&oe=65D41E3D,12359,IT,it
20663,100067063324574,Imola Oggi,imolaoggi2,https://www.facebook.com/1845903395506673,Sito web di notizie e media,NEWS_SITE,0,2018-09-16 16:59:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308107450_424499656462142_7018251902258858591_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=08ZSmQdEjmUAX9uPzTS&_nc_ht=scontent-sea1-1.xx&oh=00_AfBlvs4D5qHRn8ofcveQz9U7g50bOu2u2Z7FkMSIsUCYMw&oe=65D4F4E6,38945,IT,it
20800,100067066449218,Centro Meteo Italiano,Centro.Meteo.Italiano,https://www.facebook.com/121329017957994,"Pagina Facebook ufficiale del Centro Meteo Italiano
www.centrometeoitaliano.it
",NEWS_SITE,1,2011-07-12 16:49:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339659151_242505225006850_3327791478922108169_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5S1X0N2AfgwAX8trCh8&_nc_ht=scontent-sea1-1.xx&oh=00_AfCMVd9UwCT3aVqq0Gkr9OnXd-Lyz_46lijAEoW6oRpRjw&oe=65D53ECE,1084524,IT,it
46156,100067127744576,Cinecomic.it,cinecomic.it,https://www.facebook.com/1899194970306488,"Benvenuti su Cinecomic.it, la nuova frontiera dell'intrattenimento! 🔥 ",NEWS_SITE,0,2015-09-05 10:14:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/393445210_649177367329849_2410836327394810633_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GDzrBee90KYAX9dTDcD&_nc_ht=scontent-sea1-1.xx&oh=00_AfAKakn45zZKEfCyhw98ZsCpqEVdln7UvtXB_T-NWlWRVw&oe=65D396ED,95894,IT,it
29072,100067178140356,Corriere Adriatico.it,corriereadriatico.it,https://www.facebook.com/431943793507773,Dal 1860 il quotidiano delle Marche,TOPIC_NEWSPAPER,1,2012-09-20 15:27:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/341000384_190729743815876_8296605379362091613_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=F_Fogura3HYAX_0toCV&_nc_ht=scontent-sea1-1.xx&oh=00_AfALSnwlDHogGsyEx8zrcjLr2mdPFkOaJz6bn9CGk8JMXg&oe=65D3E2AD,146360,IT,it
29405,100067228850324,YouTG.net,youtg.net,https://www.facebook.com/306277297319,"YouTG.net è comunicazione in presa diretta. 
Mandiamo in rete tutto quello che accade e fa notizia",MEDIA_NEWS_COMPANY,0,2010-02-14 09:47:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311044097_10160209639902320_1472614827768128388_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=iJdkmbvaWzUAX9NU5u7&_nc_ht=scontent-sea1-1.xx&oh=00_AfArHhHIFL30_Qv1n1iNgUGakGB3LZgJvnTXiw-PyR0ESw&oe=65D3F75C,142319,IT,it
20012,100067355626389,Difesa Online,difesaonline,https://www.facebook.com/1409337079306591,Difesa Online è una testata giornalistica (Reg. Tribunale di Roma n° 302 del 12/12/2013) di informazi,TOPIC_NEWSPAPER,0,2013-12-29 17:59:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339699811_1582606988911956_4884948497832687419_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=LJLqkdF_qx8AX_iJhev&_nc_ht=scontent-sea1-1.xx&oh=00_AfAPDNqs0EhVNKdTQbNQjQ60rL_hws4elPm4K93XKvXkFw&oe=65D3D5DE,121865,IT,und
28702,100067469530059,Info Media News,infomedianews,https://www.facebook.com/1664287193892039,Nel campo dei media. Tutte le news con l’obiettivo dell’informazione ,MEDIA_NEWS_COMPANY,0,2016-07-25 11:51:18,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/351507666_176130885143268_362218563082317707_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=SQLiqoIUOM8AX8Dc45U&_nc_ht=scontent-sjc3-1.xx&oh=00_AfAdp7dn73qUcnP0AduMQUrSFnJSVJYWhENPtl5Qyj3bPQ&oe=65D3AA03,29966,IT,it
44637,100067498158819,Calabria Magica,calabriaseiunica,https://www.facebook.com/100800417145755,"Alla scoperta di una terra favolosa, ove chiunque ci è nato, vissuto, o solo stato ci ha lasciato il cuore. ",MEDIA_NEWS_COMPANY,0,2017-04-14 07:36:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354058477_583494453910488_8560856913562012280_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ixLVxrsBIMgAX-ipRx_&_nc_ht=scontent-sea1-1.xx&oh=00_AfDY0vJfdw21KbWFIogn6qWohRKx6FVpbSq_MSvECCw4QA&oe=65D51725,164009,IT,it
58763,100067604164447,Nurse24.it,nurse24.it,https://www.facebook.com/175620755848732,"Quotidiano On Line. Educare, formare ed informare i cittadini e i professionisti della sanità.",TOPIC_NEWSPAPER,0,2011-09-15 10:30:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347604200_786304706227718_3591137744398674066_n.jpg?stp=c7.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=esVX4tWM_rUAX8eaVN9&_nc_ht=scontent-sea1-1.xx&oh=00_AfClgVwZ89HKK8pRfGVWoIFOIjangW4XLXqabhPGH3SVsQ&oe=65D57AA9,205208,IT,it
12940,100067677997716,Il Gazzettino di Vicenza,ilgazzettinodivicenza,https://www.facebook.com/880255212008574,"La community del Gazzettino dedicata a Bassano, Vicenza e provincia. Le notizie in tempo reale, gli a",MEDIA_NEWS_COMPANY,0,2014-12-12 12:25:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356669909_597672625831999_1522655366597833901_n.jpg?stp=c1.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=utVbfyJm0E8AX9L06pb&_nc_ht=scontent-sea1-1.xx&oh=00_AfBMhAaX3exA3_hxLYvafe36MtPt-bxcVrxG5tmLkir3MA&oe=65D35C10,10076,IT,und
46973,100067728263787,Balarm,balarm,https://www.facebook.com/43767059160,"Pagina ufficiale di Balarm.it, testata di informazione giornalistica fondata nel 2003",NEWS_SITE,1,2008-10-26 19:10:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354201177_592490849685185_7150192140680433642_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=x1aKnDHnBawAX8oPWlh&_nc_ht=scontent-sea1-1.xx&oh=00_AfC_yA16du-bTdaDc41o3FylNSxxT8eDVy1N_gDevhz2ZQ&oe=65D5820A,196256,IT,it
28761,100067731035490,MadonieLive,madonielive,https://www.facebook.com/111883702249694,Notizie e filmati dal Comprensorio Cefalù - Termini Imerese - Madonie,MEDIA_NEWS_COMPANY,0,2011-09-07 21:11:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305583578_409687594632272_3861523174919763116_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=a0ZVGYF1EW0AX8cO_Ow&_nc_ht=scontent-sea1-1.xx&oh=00_AfD8ftXjzL3G74lgvBRmhAReMBQHP6NFxJ9zoA--yp6LIw&oe=65D3F2E6,15217,IT,it
5331,100067769718056,Il Riformista,IlRiformistaGiornale,https://www.facebook.com/102913007801451,"Il Riformista studia, propone, lotta. Poi sbaglia, cade, riparte. Sempre a viso aperto",TOPIC_NEWSPAPER,1,2019-10-18 08:38:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/344749395_628676172468395_3138403464582029713_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=LOXoc4cWHFQAX-ukwpN&_nc_ht=scontent-sea1-1.xx&oh=00_AfAtnaDLLDfsEURsnV3hiJ6T3PCcI-Kbp2V0yf7qUrzMLg&oe=65D4C5C0,298576,IT,it
65406,100067785669630,LaPresse,LaPresseNews,https://www.facebook.com/111805912238425,"LaPresse_news
LaPresse_videonews
LaPresse_foto
LaPresse_media
LaPresse_management

Agenzia di stampa",NEWS_SITE,0,2011-04-30 09:50:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/210881589_4285882788164029_5087183272982230621_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=6O_UsCoCRDAAX8RbBjn&_nc_ht=scontent-sea1-1.xx&oh=00_AfBH5EZFNV2hRdsnwt3FvBEYQJLVk7q-xPRKbDZWKep2MA&oe=65D57D0E,16769,IT,it
44868,100067799416332,The time in the world,tempoevita,https://www.facebook.com/1558232651129372,notizie ,NEWS_SITE,0,2015-03-03 06:31:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/370353421_626329662970342_6978521038006639448_n.jpg?stp=c0.6.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xe6C3Zr1XkcAX_gRYoa&_nc_ht=scontent-sea1-1.xx&oh=00_AfAdaM2YEh2pxdxOhSyQZFUW-dC5WHcfjrCw3IUFqgBcMg&oe=65D461A3,30943,IT,it
51476,100067949375871,TuttoNotizie - Sport,TuttoNotizieSport,https://www.facebook.com/1832631816763022,"Tutte le notizie, le informazioni, e le curiosità sul mondo dello spettacolo e sulla cronaca leggera.
",TOPIC_NEWSPAPER,0,2017-04-13 13:28:38,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/330157513_947011202958681_6994053005708585817_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=L2x-lQ3w0MgAX88Y07x&_nc_ht=scontent-sjc3-1.xx&oh=00_AfA4CHeEI6bIYWMe2CNz63lcPZAimeCPM3LVtK2SufbItQ&oe=65D4E865,157479,IT,it
5527,100068266539635,Lettera43,Lettera43.it,https://www.facebook.com/101486235375794,Le notizie al tempo degli opinion readers.,MEDIA_NEWS_COMPANY,0,2021-03-24 19:03:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354873462_571930658425814_4540888753438021856_n.jpg?stp=c12.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Er3rdsCouC8AX-oKT7k&_nc_ht=scontent-sea1-1.xx&oh=00_AfACMVSFGY84NBV9P0zbqFJd-40-Rngyqg0vxPeg_3OzHw&oe=65D3DB11,163817,IT,it
81126,100068359685514,AGTW.it,AGTWagenzia,https://www.facebook.com/100068359685514,AGTW è un'agenzia stampa specializzata nelle dirette video dei principali fatti di cronaca,MEDIA_NEWS_COMPANY,0,2013-10-09 17:24:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/328762865_501076675521090_8046359363536293674_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=kGCzgC372yQAX-ZoOm8&_nc_ht=scontent-sea1-1.xx&oh=00_AfAMh3y6iAjqO2G7UGwab3WcRjzLm14l2CMWd22lps853Q&oe=65D3E723,106340,IT,it
12854,100068510230303,StrettoWeb,strettowebnews,https://www.facebook.com/168830603245741,Il giornale di Calabria e Sicilia,NEWS_SITE,0,2012-05-09 10:43:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339078214_127512016852426_1093656209821495415_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=JQjrwu1Ym8IAX_GqQ3I&_nc_ht=scontent-sea1-1.xx&oh=00_AfC5htsj4_gspN7NhTiEL0yrKnl7HAIwcV2hFRvy53k7rA&oe=65D46F11,173695,IT,it
29653,100068620443445,Giornale di Brescia,giornaledibrescia,https://www.facebook.com/352193836938,La pagina ufficiale del Giornale di Brescia.  https://www.giornaledibrescia.it,TOPIC_NEWSPAPER,0,2010-03-10 15:33:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339655809_610587397602050_1492573356493497172_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KZTnfa-aQfAAX-Fk8bs&_nc_ht=scontent-sea1-1.xx&oh=00_AfA2Kb-b5gCR1bl4fz-OHHL-JCouI8rQ6cGZAaXWYuQilQ&oe=65D4A5D3,240953,IT,it
20369,100068788957373,BUTAC - Bufale un tanto al chilo,BufaleUnTantoAlChilo,https://www.facebook.com/167393596759573,"Un sito dedicato al contrasto all'information disorder! 
Don't just read Butac. BE Butac!
butac.it",NEWS_SITE,1,2013-05-03 14:46:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/366617773_592399439729683_3363958283779976781_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=aHwF-AHAif4AX-sQwo-&_nc_ht=scontent-sea1-1.xx&oh=00_AfDZ__JvdueOjtty3KYMB0XxbetraKiPWRLIPKnqergypg&oe=65D5367C,188104,IT,it
13827,100068925432470,GenovaToday,genovatoday,https://www.facebook.com/113510678752010,"Il sito di chi vive a Genova, cronaca notizie e tanto altro!",NEWS_SITE,1,2011-09-06 10:00:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/240580026_3641537709282605_4996093612099020893_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=epvpra2oOQMAX9IflYX&_nc_ht=scontent-sea1-1.xx&oh=00_AfD1Hy_jVbkzDtSuTAfRF900cO3RbLtsmSHiL_xHy5Ixog&oe=65D36AEC,233225,IT,it
47495,100069055069424,PisaToday,PisaToday,https://www.facebook.com/163307690398788,PisaToday è il quotidiano online che raccoglie la voce di chi abita a Pisa e  provincia,NEWS_SITE,1,2011-05-23 08:27:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/240535341_4468772963185551_952214482440847685_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GL-Qj58K4lAAX9iaepH&_nc_ht=scontent-sea1-1.xx&oh=00_AfDm6aTO6yBWMStpLXbisRXwZs48grx6_Xug0sz7kl2lZQ&oe=65D57A16,115203,IT,it
81896,100069117885481,La Ragione,laragione.eu,https://www.facebook.com/106036711682968,"leAli alla libertà

Idee, proposte, analisi: un quotidiano di opinione per andare oltre la cronaca",TOPIC_NEWSPAPER,0,2021-05-25 13:45:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348445414_278835894497266_5461284468792632914_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1Cy8Mjzvy9YAX-p41Xv&_nc_ht=scontent-sea1-1.xx&oh=00_AfAk8Tg6--K9V-00GmVczfn8pt4C3bGM-Py-tMjBZQdyfw&oe=65D56316,23491,IT,it
82361,100069141500698,Link più  belli,linkpiubellioriginale,https://www.facebook.com/195444617463773,"Benvenuti su Link più belli!
Potete condividere ciò che volete..
Cliccate mi piace e suggerite ai vostri amici
Cliccate su NOTIFICHE e
Scegliete come seguirmi
© ORIGINAL PAGE All rights reserve©

",NEWS_SITE,0,2015-11-27 12:27:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358709124_589186136729431_368729467160354266_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_4yyrDyU_T8AX9KJ-R8&_nc_ht=scontent-sea1-1.xx&oh=00_AfBKF74UJ8i7slbAWNO0DRj7cmKt5wEph38RO5EvYuoiKA&oe=65D5C4AB,221658,IT,it
11475,100069150041577,Tgr Rai FVG,TgrRaiFVG,https://www.facebook.com/1689968961267761,"Cronaca, notizie, approfondimenti dalla RAI Testata Giornalistica Regionale del Friuli Venezia Giulia",NEWS_SITE,1,2016-05-02 17:03:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347551782_573837938264536_7658033993859735979_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Wn8d_8sE7oQAX_2yeah&_nc_ht=scontent-sea1-1.xx&oh=00_AfAhKI8JqYJJZjRSozicSkFPtnMDe4Erh_dupvi8Nj4a9A&oe=65D4B494,177697,IT,it
28704,100069164561378,Verona Sera,veronasera,https://www.facebook.com/202520356523112,"Dal 2007, il quotidiano esclusivamente online di Verona direttamente su pc, smartphone e tablet.
Clic",NEWS_SITE,1,2012-03-27 09:32:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/239328394_4011890812252695_1807292790031755210_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=L_njS52_RYYAX-G_eey&_nc_ht=scontent-sea1-1.xx&oh=00_AfCiRaT0-XCTAFoyfira8HhCYGMS0E82f_QKgj0Gmj2xTw&oe=65D55C8A,169977,IT,it
20019,100069312131600,Infodifesa,infodifesa,https://www.facebook.com/502864049810547,"Portale di informazione per il Comparto Sicurezza e Difesa

Per info e collaborazioni:
redazione@infodifesa.it",MEDIA_NEWS_COMPANY,0,2013-10-11 19:07:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339734203_1170062527013824_4958249980014494945_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=6F4CF5IQzDcAX8vsRe9&_nc_ht=scontent-sea1-1.xx&oh=00_AfA_nNRlsCWAtsl83DURCy1XbsYV5E-TBkZRDLsCDkLvvw&oe=65D49088,124268,IT,it
53458,100069364609093,The Roman Post,theromanpost,https://www.facebook.com/1450012071898624,a cura di Francesco Cianfarani,NEWS_SITE,0,2014-02-19 09:32:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306911936_393958106259673_8367334501533441371_n.png?stp=c3.0.50.50a_cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=C23pS1a2FB0AX-YOams&_nc_ht=scontent-sea1-1.xx&oh=00_AfCJYb85uBoBk75UjM6tTI4F09pwzqywVrSiwxuejqpHig&oe=65D57363,303187,IT,it
46559,100069525853852,RiminiToday,riminitoday,https://www.facebook.com/109419352490262,"News in tempo reale dalla città di Rimini
Editore: Citynews Spa
Testata telematica registrata al Tribunale di Roma n. 93/2010
Dir. responsabile: Fabio Campanella",NEWS_SITE,1,2011-07-26 14:13:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/239404264_4152968208135336_4903183704613636502_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=eht4H4hO2tUAX9pBzdD&_nc_ht=scontent-sea1-1.xx&oh=00_AfCIHb_W0iyZ_gbG8H5XplnxPTV2jbRIOp2eZMtf3yQt6A&oe=65D3AF28,131990,IT,it
5140,100069633421157,Open,Opengiornaleonline,https://www.facebook.com/2275271592719723,Il post-giornale fondato da Enrico Mentana,TOPIC_NEWSPAPER,1,2018-11-16 15:33:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352740058_235861635814734_5327126709314557786_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Ii40hRGG3G4AX8Dau8Y&_nc_ht=scontent-sea1-1.xx&oh=00_AfBCLYeImq-DoL57NUBzhGlogphdPctflGO45PUwUtb-Hg&oe=65D37F09,328268,IT,it
56679,100069721135534,SalernoToday,SalernoToday,https://www.facebook.com/123077434434265,News & media website,NEWS_SITE,1,2011-04-05 10:56:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/239898043_5930359080372709_4839061549296115396_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=pAwupgW6-pUAX8I9Mrg&_nc_ht=scontent-sea1-1.xx&oh=00_AfBb5O1BAJrqn44qWUWlzYMX1NXJuqLFofMY5NioApqrPw&oe=65D55B38,151341,IT,it
11470,100069784044073,Gossip e Tv,gossipetv,https://www.facebook.com/180668725297491,"Tutto il Gossip che cercavi: Anticipazioni Uomini e Donne, Grande Fratello, Isola dei Famosi, Amici e",MEDIA_NEWS_COMPANY,0,2011-01-13 18:40:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326248817_890885602103229_4745220216454854370_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=yyWhak9iueUAX8BbKsk&_nc_ht=scontent-sea1-1.xx&oh=00_AfClxghOCRXPvFxfok7JfsYE3pij41m519q9czEekM4I5Q&oe=65D40F53,262934,IT,it
5550,100069973425395,Sport Fanpage.it,sportfanpage.it,https://www.facebook.com/107588721035835,"Il canale Sport di Fanpage.it: il giornale online indipendente, sociale, partecipativo.",TOPIC_NEWSPAPER,1,2020-07-17 08:53:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347437588_581125724229870_4407263618458860748_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=921NeZsiMysAX9MLepC&_nc_ht=scontent-sea1-1.xx&oh=00_AfDeJWBKC4uJoeiYvnFNf9Fr5w9wCJpWfw88bYIGJNApAA&oe=65D51FF2,283537,IT,it
52219,100070103860121,Il Tirreno,IlTirreno,https://www.facebook.com/75980429042,"Mail: web@iltirreno.it
Tik Tok e Instagram: @iltirreno
Il direttore responsabile è Cristiano Marcacci",TOPIC_NEWSPAPER,1,2009-04-28 10:37:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/288988095_10159848720584043_9127012659107667841_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=z1oOgTPmkMQAX9BA4rX&_nc_ht=scontent-sea1-1.xx&oh=00_AfD4e8LP2-jv3AeBjUxVGwOdvg8UXDK7fs1XbrQL799F4Q&oe=65D59172,420889,IT,it
12391,100070250628871,Agorà Fanpage.it,agora.fanpage.it,https://www.facebook.com/1491189894514919,Agorà è il luogo di chi ama informarsi e partecipare ai temi del nostro tempo e a quelli del mondo che verrà. Un progetto di Fanpage.it,MEDIA_NEWS_COMPANY,1,2015-10-14 14:07:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352745612_272877871823195_3300338058069881422_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ebMHK9mFQ1MAX_Lgibw&_nc_ht=scontent-sea1-1.xx&oh=00_AfBGciQ6v5rZexSKux5cowW2frk_KWvrfQ-Sk3EzRPJPyA&oe=65D51A8E,1017127,IT,it
5135,100070283104562,la Repubblica,Repubblica,https://www.facebook.com/179618821150,"Storie, immagini e numeri che raccontano i cambiamenti della società",MEDIA_NEWS_COMPANY,1,2009-10-19 20:48:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352656239_607552467809353_2870074630062441593_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5jbuAjgOyk0AX-2GkI2&_nc_ht=scontent-sea1-1.xx&oh=00_AfCiYqXnARRFIJAumM4ayvaj2nNlL0KyWwgCBImTD5y-KA&oe=65D4CDB1,4141701,IT,it
19999,100070333532743,Retenews24,Retenews24,https://www.facebook.com/147065288799534,"Notizie e approfondimenti di cronaca, politica, economia e sport con foto, video e dirette",TOPIC_NEWSPAPER,0,2013-04-08 09:21:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339424353_562031652413446_2070201950476724750_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=41ycx3M961gAX8denB3&_nc_ht=scontent-sea1-1.xx&oh=00_AfDSPQAJfnKKRFCf4kqnus8s59YYDQ-RwAHPuHKuhi4Byg&oe=65D3781B,499255,IT,it
