,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
78405,100064679261675,Click.ro,click.ro,https://www.facebook.com/300739948431,"News, exclusivități, interviuri, celebrități, showbiz, monden și LifeStyle
Companie de producţie media şi difuzare",BROADCASTING_MEDIA_PRODUCTION,1,2010-02-12 13:06:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339637907_755160086001094_8822605400320645901_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=gki0SQ6t8NwAX-0A_6j&_nc_ht=scontent-sea1-1.xx&oh=00_AfDOCqTUzNWfMO3eQDTsWJrdioch1EZ-TDlAw2zsr0gu6w&oe=65ED8ABF,486896,RO,ro
53028,100064686641712,Maszol.ro,maszol,https://www.facebook.com/188113901227053,Erdélyi magyar közéleti hírportál,MEDIA_NEWS_COMPANY,0,2011-03-01 20:45:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326082190_850140246276131_6142034050969557455_n.png?stp=c96.96.887.887a_cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=rlgH1_j5KCkAX8m4pFm&_nc_ht=scontent-sea1-1.xx&oh=00_AfBqnnpPmyPFoMGnSr0raUOzvhysQ77_LeNafg57bY48gA&oe=65EBF7E3,160559,RO,hu
82161,100064690986582,Express de Banat,ExpressdeBanat,https://www.facebook.com/195998093812663,"Ziar cu știri și informații Timișoara, Reșița, Timiș, Caraș Severin, publicitate online, evenimente",NEWS_SITE,0,2011-11-11 09:10:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/324015640_683907883376969_9039353698076985390_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=SVwHwPy__xQAX8Vl-Em&_nc_ht=scontent-sea1-1.xx&oh=00_AfAaR5hJPxhPOtcYbAVKfOVShpoAvep_-30nxY7wPKb6fA&oe=65EC8096,86324,RO,ro
58902,100064693956247,Botosaneanul,Botosaneanul,https://www.facebook.com/117816144906937,http://botosaneanul.ro - Singurul ziar de investigaţii de la Botoşani,NEWS_SITE,0,2010-05-02 05:32:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272298760_306273828205747_2366043204469410960_n.jpg?stp=c0.10.50.50a_cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=UVHpfYstIIoAX8ioBie&_nc_ht=scontent-sea1-1.xx&oh=00_AfBNg-ivbiIOMovIgdomj7sjTXQe-6ETQL6xGqEELLATJw&oe=65ECED4B,80747,RO,ro
59250,100064703405395,Ora de Sibiu,oradesibiu,https://www.facebook.com/266592580073239,"Stirile din Sibiu in direct, transmisii LIVE de la evenimente ",NEWS_SITE,0,2012-01-16 03:36:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339730044_762385255536088_2116768111639285685_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=gI5Tf40fsDUAX9OD9_I&_nc_ht=scontent-sea1-1.xx&oh=00_AfCm99grOtMflKGGix_35uqZXf5KiNY0rJTmA5-KyFMvYQ&oe=65ED020D,171175,RO,ro
6031,100064707365288,Mesagerul lui Hristos,MesagerulluiHristos,https://www.facebook.com/561619587226038,"Tot așa și sufletul care a cunoscut harul lui Dumnezeu, atunci când îl pierde, tânjește după Dumnezeu.",NEWS_SITE,0,2013-09-07 12:42:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/424638619_789355533231352_1207802177318526777_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zUhyAvSJT3YAX9KjrtM&_nc_ht=scontent-sea1-1.xx&oh=00_AfDpWxrF3Gt5gaw-vcN1p2crHzETlVnrq-y0XydsNXmzJg&oe=65EBCDBB,407682,RO,ro
18651,100064717299224,Magic FM Romania,radiomagicfm,https://www.facebook.com/193019827638,Magic FM - Always great music -  www.magicfm.ro,BROADCASTING_MEDIA_PRODUCTION,1,2009-12-09 16:03:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/413989818_765954705571766_6727290498744928966_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ECuNj3Obl8UAX-n62gd&_nc_ht=scontent-sea1-1.xx&oh=00_AfA0v3TlpEVIOEeyBWFpdzjXKHeAzE1Mr3UHM7ZC7fPlsA&oe=65EBFF42,328894,RO,ro
76768,100064724584710,Onestiul,onestiul,https://www.facebook.com/196742820365484,www.onestiul.ro,NEWS_SITE,0,2011-03-31 00:31:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/420271106_788913743276105_6457842477802790139_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=kRSA6ZfpqzUAX-quPj5&_nc_ht=scontent-sea1-1.xx&oh=00_AfBKKu77xJ3wrYL-0P_4xcc0NVCvGVMISJ3eDZOoPv6oJA&oe=65EC3FCA,24722,RO,und
6760,100064726354725,Bacau NET,bacaunet,https://www.facebook.com/194505933916800,"Portal de stiri al judetului Bacau
",NEWS_SITE,0,2011-03-07 17:23:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/335145835_752287986421715_3799607840398237665_n.png?stp=c26.0.50.50a_cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PeDqaY9_yBoAX_N5N8L&_nc_ht=scontent-sea1-1.xx&oh=00_AfBtv-6GLmYtxzMJPQm9jbRaX2-TksHIt9PGOLG1TAWUkg&oe=65ECE503,132942,RO,ro
79734,100064726954298,Sport.ro,www.sport.ro,https://www.facebook.com/351936878677,"www.sport.ro. Dăm titlul în România! Cel mai vizitat site de sport, live non-stop pe mobil, pe tabletă, calculator și în aplicația Sport.ro!",NEWS_SITE,1,2010-03-08 16:04:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339849982_1222798678607555_7856500184667980875_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=n0qXHxAuEgoAX9Pl15w&_nc_ht=scontent-sea1-1.xx&oh=00_AfCjv5zdw5hB7Q8tBVvkMaZLPP-4NqM4F4_mmNYSydlDyQ&oe=65ED28B2,1014253,RO,ro
60448,100064742614788,luju.ro,lujulumeajustitiei,https://www.facebook.com/109709519102987,"Lumea Justitiei (www.luju.ro) este singurul cotidian online din Romania, care abordeaza domeniul Justitiei si trateaza problemele reale ale sistemului judiciar romanesc.

https://www.luju.ro",MEDIA,0,2010-12-09 14:38:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308131750_468489455319138_5780082548267978185_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=cbpec9CTGQAAX8rbYS2&_nc_ht=scontent-sea1-1.xx&oh=00_AfArMN492TOTuIDbM0L2mxNTohWs6qyBnCPGTnyTMjRp0A&oe=65ED060F,36973,RO,und
23173,100064747204531,ROL.ro,ROL.ro,https://www.facebook.com/138926556145948,ROL.ro - Romania Online,NEWS_SITE,1,2010-08-11 15:31:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339061613_1759858551082225_7532455703240245323_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=U7QogytggJgAX_Q7ORq&_nc_ht=scontent-sea1-1.xx&oh=00_AfD7eiKnrpQGmUiLNin9Lrs2ilAU4I4IqjDTxAg9YO3n9A&oe=65EC3133,2129587,RO,ro
58802,100064749784157,Observatorul Prahovean,ObservatorulPrahovean,https://www.facebook.com/187995397884065,Observatorul Prahovean reprezintă nu doar un ziar online ci implicarea unei întregi comunități,MEDIA_NEWS_COMPANY,0,2011-01-04 11:26:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/251452826_247833410718317_4046518189926859125_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Bkp-Wsf2ipMAX8WzKCX&_nc_ht=scontent-sea1-1.xx&oh=00_AfBpWaLuUFKAiUkB1i3AZj8trwDa57ozslAihFEHPuJcNw&oe=65EBBC62,168623,RO,ro
2258,100064753354460,Aplicatia Biziday,BizidayApp,https://www.facebook.com/183610068350909,"Pagina Aplicației Biziday
Reproduce cele mai importante știri (dar nu toate) din aplicație.
Pentru a primi toate știrile în timp real descărcați aplicația pe telefonul mobil, din magazinele Google și App Store",MEDIA_NEWS_COMPANY,1,2011-03-17 18:27:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/342520184_162671140067909_1068005863001304738_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=-s5I-W8E44kAX8mSTDQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfDgdUsS6-lAhWwXUHOxOB3GEMTjCnvJc6ZO2YzYck3fYQ&oe=65EB6AD3,414726,RO,ro
59833,100064763530430,Albapesurse.ro,albapesurse,https://www.facebook.com/112437950616270,alba pe surse stiri din judetul alba in fiecare zi 24 din 24 ,MEDIA_NEWS_COMPANY,0,2020-09-27 06:57:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299859947_436556475179800_9193399395321296332_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=FWUUl26eZ-QAX8wcHm2&_nc_ht=scontent-sea1-1.xx&oh=00_AfCv4C3aQZzPDzofzwLW9f6QMQho-LhuqQclWNPiPgge4Q&oe=65ECC411,36984,RO,ro
7131,100064767280461,Info IASI,Infoiasionline,https://www.facebook.com/396993707384634,"„INFO IAȘI”a fost înfiinţat pentru toti ieşenii cu scop informativ, pentru a-i aduce pe cei plecaţi î",MEDIA_NEWS_COMPANY,0,2017-10-13 13:55:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/325781857_1256455158308667_4248354314657400576_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=qtgU4qA63UAAX9KTUJF&_nc_oc=AQlStSG6sIpLYKQwEcgAblpaNs2lBUt27kDtIKLqbQ51VCIB9xH9pULiVNB4mCuUFvY&_nc_ht=scontent-sea1-1.xx&oh=00_AfCFxdlWKFF16T3UJE0CgkFurVVs7osm6e5Fdf6_cRahxw&oe=65EB9963,120050,RO,und
4461,100064770304003,Orasul Timisoara,247timisoara,https://www.facebook.com/357403997614303,"O pagina despre Timisoara si timisoreni. Stiri, administratie locala, evenimente, informatii locale",NEWS_SITE,0,2012-02-23 04:09:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339318926_966564751015666_8625361444231332151_n.png?stp=c0.0.50.50a_cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=L4Y5gsYltD4AX8tafdV&_nc_ht=scontent-sea1-1.xx&oh=00_AfDTnFpCOVyqX8-18L998EbIos56Ny7KwAHuvwDdf0AM8w&oe=65EC0B37,336940,RO,ro
23019,100064779485885,Recorder,myrecorder,https://www.facebook.com/1270127716436435,"Jurnalism onest, făcut cu pasiune și pus în serviciul public.",MEDIA_NEWS_COMPANY,1,2017-05-14 19:24:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339946726_617077383792823_5254219243414425218_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NO7TlnNf3AgAX9sNI42&_nc_ht=scontent-sea1-1.xx&oh=00_AfCMVjt4aKbeYrRjEl1DnXmwP3fK5fdSZlxl3-p8WYcsYQ&oe=65EC7B6D,601073,RO,ro
76742,100064780743847,Timisoara Stiri,TimisoaraStiri,https://www.facebook.com/143016039060690,"Portal de stiri la zi, informatii utile si divertisment din Timisoara, Banat, Romania si Diaspora.",NEWS_SITE,0,2010-08-03 19:24:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339901267_3447922225529087_4941371504462477969_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=pw4VnlmHfRcAX8Tb-X9&_nc_ht=scontent-sea1-1.xx&oh=00_AfBk4-_997KnYOV14vbGZAAjRFkWaG-SVAY-k9hKaXF73Q&oe=65ECF232,256901,RO,ro
5949,100064783353929,BZI,cotidianul.bzi,https://www.facebook.com/168243139877442,Cotidianul Bună Ziua Iași ( BZI ) este numarul 1 în presa ieșeană! Misiunea noastră este de a ,MEDIA_NEWS_COMPANY,1,2010-12-19 13:35:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272177103_4666543460047365_5002191676433933687_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=LlBVppj-dBUAX8REzxv&_nc_ht=scontent-sea1-1.xx&oh=00_AfBPG156ghUd69xWRR2WvDGO0SWLqzj0uu6dtnHMomuhdw&oe=65EBC6F0,1208124,RO,ro
2509,100064785096361,PS News,putereastirilor,https://www.facebook.com/939093039450192,Vizitează PS News - https://psnews.ro,MEDIA_NEWS_COMPANY,0,2014-08-18 15:04:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/355119986_661361426033355_6080595777445415674_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GEJosO7YFq4AX-opyYp&_nc_ht=scontent-sea1-1.xx&oh=00_AfCrz_Geb4dKo7HqkWofg8uFew-ruH9J_lSYAI8v-zgJug&oe=65ED1161,483574,RO,ro
32949,100064788965991,Frumusetile Romaniei,www.Frumusetile.Romaniei.ro,https://www.facebook.com/441039345974229,"Hai să promovăm România, împreună cu sprijinul vostru devenim cât mai mari, vă mulțumim. Mulțumim că ne urmăriți mereu şi ne apreciați munca.",NEWS_SITE,0,2013-03-16 22:43:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326144411_953516098951955_5769578685057229190_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GUrsATU1bbIAX9JZOHm&_nc_ht=scontent-sea1-1.xx&oh=00_AfDVqDX9CBTJ4sg7OttZH5gExMpO8vOdNg08oez6Pp5cKQ&oe=65EC1D03,1341865,RO,ro
7188,100064798625886,Reporter de Iași,reporteriasi,https://www.facebook.com/115034829895977,Pagina oficială a publicației Reporter de Iași. Ziar de anchete și dezvăluiri în exclusivitate.,MEDIA_NEWS_COMPANY,0,2019-09-25 12:15:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/345614962_3602189216670844_6279906222187752000_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=OHFyYKf8lS0AX-j1daD&_nc_ht=scontent-sea1-1.xx&oh=00_AfDh_2S4X-1tk_xCD4GMb5A_jqERb_8h4dBdH6pQVfATxg&oe=65EBDDF2,8200,RO,und
863,100064811526343,ZIUA de Constanţa,ziuaconstanta,https://www.facebook.com/179534978911984,"Ziar online cu cele mai noi știri din Constanța și din țară!
Fii informat în timp real!",NEWS_SITE,0,2013-11-28 18:14:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308933152_472065108297203_1652800328493327515_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=l7Y5ur5zAPgAX_nqUBn&_nc_ht=scontent-sea1-1.xx&oh=00_AfBq8i4YuQOIPBIFmEaIvKC6YJLo8QLDBFuCkH4F5kCtLw&oe=65EC15AB,90966,RO,ro
7213,100064813477793,Poate nu stiai,poatenustiai.ro,https://www.facebook.com/441489792625922,Media/news company,MEDIA_NEWS_COMPANY,0,2013-07-29 09:22:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278575641_4937147519726771_1881621857577625216_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=r661qJEqYHMAX_ekgZQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAl0yaF4HgGIl4N38EzO-YIlrvzr_aHdH6xq6BVWrA-tQ&oe=65ED3244,158691,RO,ro
58861,100064817285175,Fanatik.ro,FanatikShow.ro,https://www.facebook.com/480975841983898,"FANATIK RO este un site de știri total independent, apolitic, finanțat de societatea FANATIK ONLINE SRL din surse proprii, realizate exclusiv din investițiile acționarilor și din publicitate.",NEWS_SITE,0,2013-06-21 14:24:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/282099833_5170835656331203_1017795952568272040_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=2CMrV2STArwAX8qBNka&_nc_ht=scontent-sea1-1.xx&oh=00_AfDFVtkq7ISJWtIZ9UpVHJm-nJktZs3fBEoQHDQ7OJ6sAA&oe=65EC6936,536429,RO,ro
40416,100064837234631,Buna Ziua Cluj,cotidianul.bzc,https://www.facebook.com/452156231506814,Cotidianul Buna Ziua Cluj - Stiri la cald din Ardeal!,TOPIC_NEWSPAPER,0,2013-01-20 23:00:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326416999_719809726180830_1536657288236278009_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=3YoKJRnJHBcAX_3qkGg&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-XZQ-1ZlMIKsZwjcuDpYUaRbMFa_IjNm3aJthgaYPhQ&oe=65EC3367,144799,RO,und
35753,100064847673853,România Noastră,romaniata,https://www.facebook.com/1087857047902076, România este cea mai frumoasa tara din lume. Trebuie sa avem grija de ea!!!,NEWS_SITE,0,2016-04-15 07:55:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306140287_453612903476962_4440879645577980286_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=jYrECifsLtUAX9g0BYC&_nc_ht=scontent-sea1-1.xx&oh=00_AfCFmTaCqh24HvuzOy3Itt-1YVLImT3eX2ufE-TWnb4gZA&oe=65ECBB0F,14710,RO,ro
59125,100064850105722,Gazeta Sporturilor - GSP,GazetaSporturilor,https://www.facebook.com/284064129378,"GSP.ro este cel mai relevant, mai respectat și mai spectaculos site de sport din România.",TOPIC_NEWSPAPER,1,2010-02-01 13:54:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/415523473_775383527966644_8016738844768491670_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=RbrmZwhCJeUAX-TzJJ5&_nc_ht=scontent-sea1-1.xx&oh=00_AfDLVdPkM1y5yt3sQRLEfwLvtFuHZLC-ati8wHIeF0AZjw&oe=65EBD1D0,500771,RO,ro
22660,100064854813824,Waw List,wawlist,https://www.facebook.com/549885835213592,Pagina noastră de divertisment te binedispune și te ține la curent cu cele mai interesante articole,MEDIA,0,2016-09-10 12:34:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/325667681_1247062172685668_1974133938764554817_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=bHSwOTTA808AX90IaDt&_nc_ht=scontent-sea1-1.xx&oh=00_AfDP1w5BBEFvVrtqOS5zdWPq8kq4EXhj0NsNP_-yqq-LAg&oe=65EBC47B,551338,RO,ro
40232,100064863003193,femina.ro,femina.ro,https://www.facebook.com/103669703001535,femina.ro - Gateste gustos si sanatos pentru familia ta!,NEWS_SITE,1,2010-03-25 10:43:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277217370_5021745437860579_4622348033763472801_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=UbIzZV4HBfcAX8Ldexo&_nc_ht=scontent-sea1-1.xx&oh=00_AfDoKMABUqgTTemVeKwnWDOsmdgn2cgRCJn3k81Idq6KvQ&oe=65ECB020,1100185,RO,ro
58673,100064864443362,Antena 3,Antena3Oficial,https://www.facebook.com/2046461195600068,Antena 3 CNN este cea mai urmărită televiziune de știri din România. Aceasta este pagina oficială ,NEWS_SITE,1,2018-02-16 14:31:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309066359_3380793412166833_5910160699156455387_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1yewdOstOzEAX-Ou9Gd&_nc_ht=scontent-sea1-1.xx&oh=00_AfAdKmYZzEXvzSCYz4XWptxVaEaAyVi5TG-qk9OtWULV8A&oe=65ED77DA,467373,RO,ro
4543,100064867412603,Stiri Botosani,stiri.botosani.ro,https://www.facebook.com/507766199337996,Probabil cel mai citit ziar online din Botoșani - www.stiri.botosani.ro,MEDIA_NEWS_COMPANY,0,2014-01-20 16:26:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327178054_626223592763419_5728824279836048784_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=0tH8IQKcxfkAX-sGIt3&_nc_ht=scontent-sea1-1.xx&oh=00_AfD0VZoZrdz7Aqnv0uHuUkoI1_iY4k5KijSxxKU_kQ7oqQ&oe=65EBC9BB,77234,RO,ro
39977,100064883252144,StiriDiaspora,stiridiaspora.ro,https://www.facebook.com/152597654837684,Știri Diaspora este o platformă de știri 24/24 dedicată românilor de pretutindeni. Suntem o echipă de jurnaliști profesioniști care oferim informații din surse verificate. ,MEDIA_NEWS_COMPANY,0,2011-11-01 13:11:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339674056_588133646591423_5789315839317854287_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=TOoYSpNJMMUAX_losIq&_nc_ht=scontent-sea1-1.xx&oh=00_AfAMbLr6LrF7eygnvRuWTVN9lY1C_7yxT1atIZx1bIjPqg&oe=65EC8005,195593,RO,ro
3986,100064899842447,Verdict.ro,verdict.ro,https://www.facebook.com/219779465025155,Entertainment Website,NEWS_SITE,0,2016-01-20 10:56:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/263469189_270311618475498_4789012764886786310_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=UQDtT83lTdkAX_w2qEF&_nc_ht=scontent-sea1-1.xx&oh=00_AfD9SAoao9w4CjZ2rCDDTaGmbVI2j7AxwRFDSb_L_foaPQ&oe=65EBB311,164578,RO,ro
7220,100064899871573,Dor de Romania,dor.de.romania.frumoasa,https://www.facebook.com/115364655850555,Frumusetile Romaniei,MEDIA_NEWS_COMPANY,0,2017-08-31 19:20:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326321203_1146143152768111_8536050262901073420_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=XZ9RwCnJdLQAX_zoAeN&_nc_ht=scontent-sea1-1.xx&oh=00_AfAGfwofIN-ZU4mEBU1KT39Ztey7gGKIfQHU-v17WB9Caw&oe=65EC68B5,174136,RO,ro
18676,100064911751823,"Buna Ziua, Brasov",bzb.brasov,https://www.facebook.com/1692596864330962,"O zi bună începe cu „Bună Ziua, Braşov!”. Un ziar pentru toți brașovenii. ",NEWS_SITE,0,2014-04-07 07:16:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307849039_472499068257148_2104872713675845899_n.jpg?stp=c43.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9Ealz6dWAXcAX8L_axQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCSQEyIxE1tqzy91-U2uDUSzxuWiY0LaNeu6V-LjQ0-hg&oe=65EC93E6,44562,RO,ro
24010,100064940430089,Revista Ferma,RevistaFerma,https://www.facebook.com/205808149439773,"Revistă bilunară agricolă. 
Din 1998.",MEDIA_NEWS_COMPANY,0,2011-04-19 11:08:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/368460024_670003021841040_1397810905274105617_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=oZCDKMG8GgMAX9wbQsE&_nc_ht=scontent-sea1-1.xx&oh=00_AfD6cNgZewCDk8o40Rz1ob33bZOVHIvvS-ysljeIHw-zjA&oe=65ED3531,100055,RO,ro
3597,100064949191240,Epoch Times Romania,epochtimesro,https://www.facebook.com/321280267596,Sursa ta independentă de știri.,MEDIA_NEWS_COMPANY,1,2010-02-09 22:21:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/325941091_1381375622627766_4006171130960291162_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NGloSHlKy44AX8TnmQj&_nc_ht=scontent-sea1-1.xx&oh=00_AfBM8a4HM5-y1ne_a8clz667GeCOxz-NAUi14pApDZptmw&oe=65EB425E,584222,RO,ro
59782,100065151572361,Stiri din Alba și din România,StiriAlbaRomania,https://www.facebook.com/112677627536425,Știri locale din județul Alba și informații de interes din România,NEWS_SITE,0,2021-02-27 12:09:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308638392_460462009468848_296907339411963161_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=gaz_9uucGc4AX_CJdWx&_nc_ht=scontent-sea1-1.xx&oh=00_AfD4sP1pHnIkVoSRIBdYyjD0I3k1Jg7oDnx238FNZk-nNA&oe=65EBE400,17527,RO,ro
79673,100065153343164,Ora de Mediaș,orademedias,https://www.facebook.com/131901117446458,Știri online din Mediaș.Toate evenimentele orașului.,NEWS_SITE,0,2017-09-17 15:41:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354428576_633016902213416_2799434081849544045_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=VgP-SR-20tYAX_WDwpw&_nc_ht=scontent-sea1-1.xx&oh=00_AfBomZZZyJQJRzjDu-56rRjqesYpKikNh_TA5BW13djm6w&oe=65EDA67D,24029,RO,ro
51018,100065245442164,AmosNews,amosnews.ro,https://www.facebook.com/137051329696158,Aflaţi odată cu noi!,MEDIA,0,2011-02-19 17:10:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305982286_465592672292244_286314834348566862_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=A91aanD2FcQAX_bz8Yk&_nc_ht=scontent-sea1-1.xx&oh=00_AfDgqfGhPmVHqY1Sm5qgOAd8Y8UaX4YZsjtjVOGOgGbn8Q&oe=65EC50C2,1972,RO,ro
