,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
16397,100064682681350,RMF24.pl,rmf24,https://www.facebook.com/265894527054,"Najświeższe wiadomości z kraju i świata. Prześlij informację, zdjęcie lub film na Gorącą Linię! SMS/MMS: 600 700 800; e-mail: fakty@rmf.fm http://www.rmf24.pl/goraca-linia",NEWS_SITE,1,2010-01-24 07:38:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/276279010_10158995443067055_8789316541580069756_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=yjdw_MzJMWkAX-xrBx8&_nc_ht=scontent-sea1-1.xx&oh=00_AfBBw7M38i1GZBDTRqaRxAfcerb5H0RFnsUV5cdrkSE-MQ&oe=65EA5242,487194,PL,pl
16164,100064690868428,CityBuzz Rzeszów,citybuzz.rzeszow,https://www.facebook.com/252895161388467,"Newsy, galerie, relacje, wydarzenia - czyli wszystko o czym się mówi w Rzeszowie!",MEDIA,0,2011-07-26 17:25:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348427667_1206823249976496_8433229982296844007_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Vq4vtiV1OfAAX8amNT2&_nc_ht=scontent-sea1-1.xx&oh=00_AfCNyvf2HSpv7_4LxaqBz6_ErhScpqHcM5G209G91nIzCg&oe=65E9B1B6,3302,PL,pl
680,100064692486311,Money.pl,portal.Moneypl,https://www.facebook.com/115567901803497,money.pl to najpopularniejszy portal finansowy i biznesowy w polskim internecie.,NEWS_SITE,1,2010-04-15 14:08:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/337881792_9672356666111421_3592187603254208862_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=fqiwbTCtOQEAX_hkH0r&_nc_ht=scontent-sea1-1.xx&oh=00_AfBbjeIrtL6-AIlwFMgPXRBTI8gIDcAU6vWasz0xI4RLeA&oe=65EA7A8B,323007,PL,pl
2767,100064695700401,Telewizja Republika,RepublikaTV,https://www.facebook.com/463707573694817,"Najlepsza telewizja po prawej stronie.
Zapraszamy na nasz portal telewizjarepublika.pl",BROADCASTING_MEDIA_PRODUCTION,1,2013-01-09 11:25:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339125183_135071852864359_1278562224221316706_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Vo82TVINTbsAX-OtWde&_nc_ht=scontent-sea1-1.xx&oh=00_AfA_0lbgGkLRm0XwhXNuN8eBz9cViToxPu9rc8-7H9fQgw&oe=65E973AB,261238,PL,pl
4079,100064695728417,TubaChorzowa.pl,tubachorzowa,https://www.facebook.com/751363521645523,Zawsze najświeższe i gorące informacje z Chorzowa! Zapraszamy do odwiedzin naszego portalu - tubaCHORZOWA.pl i dyskusji na temat naszego miasta. ,NEWS_SITE,0,2016-03-23 10:50:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327570933_504011961858035_2276283813884283502_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=cMuZucG8GxsAX_qjAJr&_nc_ht=scontent-sea1-1.xx&oh=00_AfAt4sA4yO6ijH30d37E-nobHhzXD3_b10y1KeqNypCBtQ&oe=65E94B14,16091,PL,pl
15888,100064702535254,WP Wiadomości,wiadomosciwppl,https://www.facebook.com/174708585894934,"Kontakt: dziejesie@wp.pl http://wiadomosci.wp.pl/
Telegram: https://t.me/WPwiadomosci",NEWS_SITE,1,2010-12-22 13:47:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/400855996_760581339441944_6109573016573592099_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ehuxSVF_nkYAX-RBsHJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCQJzRRnaAbgYss-Hd2jSZo9cJ_7GnVcaJj5WarG5mrgg&oe=65EADB18,843329,PL,pl
16375,100064718407360,Eurosport Polska,EurosportPL,https://www.facebook.com/463898117074503,Eurosport.pl,MEDIA_NEWS_COMPANY,1,2014-05-19 12:59:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351488795_299832129040530_7427827107154528365_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=dnpkD07IQvYAX8rL7JN&_nc_oc=AQnSdKYGZFT4u0v7dbeh4jdevx-m6A5wTQPz6JTZ7Jgg3Dsk0dsKlyH03tRH6Xvy9J8&_nc_ht=scontent-sea1-1.xx&oh=00_AfCG8sbsJW_PzAMk4fpjUM2KT3NMXmL7imW-5E13pC2Cqg&oe=65E9D229,720965,PL,pl
3972,100064722097153,Miesięcznik „W drodze”,MiesiecznikWdrodze,https://www.facebook.com/291350644315525,• Dominikański miesięcznik poświęcony życiu chrześcijańskiemu • W wydaniu papierowym i e-wydaniach,MEDIA,0,2012-11-12 09:15:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/374183198_710749231092474_1008266708298640340_n.jpg?stp=c15.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=3eNtHm38BcoAX_EK6XA&_nc_ht=scontent-sea1-1.xx&oh=00_AfByf1pqSoquQjhJvHs7ysZSf2236K4gsOmdOv5p7PpCWA&oe=65EAB506,15401,PL,pl
16794,100064729864540,Bolec.Info,bolecinfo,https://www.facebook.com/137081246306649,"Bolec.Info - portal i gazeta nr 1 powiecie bolesławieckim.
Informacje, ogłoszenia, dyskusje, zdjęcia z wydarzeń.",NEWS_SITE,0,2010-06-21 05:38:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347781147_820532765601309_6887809727318000548_n.png?stp=c0.0.50.50a_cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_VgE12rDH1oAX-gBqj_&_nc_ht=scontent-sea1-1.xx&oh=00_AfAB8fWR_SA3kqJojUAnCQVQJ7_v4JB3w1TxONcMEHVaoA&oe=65EA3DC5,31269,PL,pl
15954,100064753414243,Express Ilustrowany,ExpressIlustrowany,https://www.facebook.com/128349600532770,Kocham Łódź i duuużo o niej piszę:  www.expressilustrowany.pl,TOPIC_NEWSPAPER,1,2010-06-18 10:49:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/401754723_762855545882886_2689394670909665772_n.jpg?stp=c1.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=e_wsedkz00IAX945EeF&_nc_ht=scontent-sea1-1.xx&oh=00_AfCnIQKMSxA9Rb9yOiUTllZ0pzNdPeQ6cwZufnjP-Sw1xA&oe=65EAB243,88575,PL,pl
17744,100064757118953,Ciekawe informacje,mistyfikacja.taka.sytuacja,https://www.facebook.com/174009556056604,Wiadomości z Polski i świata,NEWS_SITE,0,2012-12-23 14:30:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299706970_443394171162483_1233287730021517380_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=m-b_bAhUgicAX-K1D0o&_nc_ht=scontent-sea1-1.xx&oh=00_AfCAIBV8chUg25QG6y28Ch_gm8fZEBW-cy6Y1cdKgR_Ijw&oe=65E9E29E,53237,PL,pl
24,100064777205582,Polish Express,PolishExpress.co.uk,https://www.facebook.com/358037358762,"Najbardziej rozpoznawalne polskie medium w UK, działa od 2003 roku. Wejdź na www.polishexpress.co.uk",MEDIA_NEWS_COMPANY,1,2010-03-12 16:45:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/420115754_771845661651334_6954910822152633237_n.jpg?stp=c671.265.423.423a_cp0_dst-jpg_s50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=wx2zKcJPZFQAX_u0-uX&_nc_ht=scontent-sea1-1.xx&oh=00_AfA30IfMn8tfvFEhpyEPKeh2NksT07Xs4Cudq3IYMuHQ-g&oe=65E9AEB6,59259,PL,pl
17382,100064778883566,Wolność i Niepodległość,WolnosciNiepodlegloscTV,https://www.facebook.com/639644796125010,Poprzednia nazwa KonfederacjaTV. Gdyby ktoś był zainteresowany współpracą w tworzeniu treści n,MEDIA,0,2014-05-29 06:34:45,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/179052080_142049191297710_731348951925215480_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=Mg4H4LC4wk8AX_QVu-D&_nc_ht=scontent-sea1-1.xx&oh=00_AfB9cvVklQ69qBVZ4ymrhhYkULT3WBnHNcV0vltJwHKbbg&oe=660CC562,80349,PL,pl
18502,100064803933782,Spotted: Radomsko,SpottedRadomsko,https://www.facebook.com/538917989476381,"Spotted: Radomsko to miejsce wyszukiwania informacji lokalnych o ludziach, firmach i usługach.",NEWS_SITE,0,2013-02-06 14:21:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302430210_462579532578841_4258464360890365006_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=s4em6QL5ZFYAX9mf8rT&_nc_ht=scontent-sea1-1.xx&oh=00_AfAzO1q_skWrqL2szKO3sAjNQMsWXTWr6puKZssDkxig1Q&oe=65EA9262,44119,PL,pl
16608,100064811257912,KRESY.PL,KresyPL,https://www.facebook.com/137953100892,Kresowy portal informacyjny.,MEDIA,0,2009-09-24 16:27:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352693487_810389033622964_4298740585988194256_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZhPKvmSTR3sAX_Oal05&_nc_ht=scontent-sea1-1.xx&oh=00_AfChn8_kyvPC6vxewB9n2aqFFO9Swk-duMRl2k03CSwtQA&oe=65EA742A,95250,PL,pl
17049,100064811585849,LubinExtra,LubinExtra,https://www.facebook.com/169884509756702,Portal Informacyjny Lubina. Informacje bez ściemy o mieście!,MEDIA,0,2011-09-02 18:02:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307039672_471742278329488_6324998951006884307_n.jpg?stp=c12.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=3vysJcrVhKYAX8470pQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBLYk48cuTTVKgkn2MvUf_6cFXSNivNXougLiP0UE5Ghg&oe=65EAAAA2,4577,PL,pl
1641,100064811947866,Sport.pl,Sportpl,https://www.facebook.com/298331982240,"Portal sportowy - Sport.pl. Newsy, wideo, komentarze, zdjęcia. O sporcie 24 godziny na dobę! Kontakt:",MEDIA,1,2010-02-02 14:01:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358540032_663442495826143_8217625680473306140_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=bdC5DI3dJFUAX9N0veG&_nc_ht=scontent-sea1-1.xx&oh=00_AfAbC9iD1jnUBsTNDwD8dGHzRbKm-w7h8Kp1KjRQ0wdjOQ&oe=65E996A2,939360,PL,pl
2450,100064812337782,Planeta.pl,planetafm,https://www.facebook.com/207117585226,"Na stronie Planeta.pl przeczytasz o zmianach klimatu, zrównoważonym rozwoju, globalnym ociepleniu, przyrodzie i o tym, jak dbać o środowisko naturalne. Znajdziesz tu także artykuły związane z rozwojem technologii i odkryciami archeologicznymi.",NEWS_SITE,1,2009-05-27 11:46:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/421942307_811756020994802_7554104616901662413_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=pql3wkpkujwAX8LNNKn&_nc_ht=scontent-sea1-1.xx&oh=00_AfDrdjiA1lXTKmBROM7ZpxZoKgYIAPqY1zZ79nMoEggsmw&oe=65E9FD21,145921,PL,pl
611,100064823853224,Niewiarygodne miejsca na świecie,niewiarygodnemiejsca,https://www.facebook.com/742142592485129,"Niesamowite, najpiękniejsze miejsca na świecie 🌍
👉 Oznacz: #niewiarygodnemiejsca swoje podr?",NEWS_SITE,0,2014-04-01 12:26:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310388237_484904390347019_3592300131470481866_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=WQdD-a7j8gYAX9y1wak&_nc_oc=AQnNwq_LQew_tQ5_gpqUw91p5NJHzWkS-XwFGMT5el_pgLzg7Q2wgnGGFb0m2hy-2is&_nc_ht=scontent-sea1-1.xx&oh=00_AfBg6XcP0xLLQgBUEqy98iO92581KQlFWIVImq8bA9hMqg&oe=65E91882,241306,PL,pl
239,100064828685104,GospodarkaMorska.pl,GospodarkaMorskapl,https://www.facebook.com/140757975991017,"GospodarkaMorska.pl - serwis informacyjny branży morskiej, konferencje, produkcja medialna, baza firm",MEDIA,0,2011-03-11 13:32:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348308046_626070749540415_693350254914260997_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=LGf9mHIc6e4AX-J55UG&_nc_ht=scontent-sea1-1.xx&oh=00_AfBJ_25lf40QtKn4lbfI95YnvmPPynkqzk8xAoQfhd1Gvg&oe=65E9E670,162281,PL,pl
15896,100064829377126,Gazeta Wrocławska,gazetawroclawska,https://www.facebook.com/365397839014,GazetaWroclawska.pl - Wrocław na żywo przez 24 godziny na dobę. Zawsze pewne informacje o mieście!,TOPIC_NEWSPAPER,1,2010-03-13 02:25:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/341707708_733501978570830_4953602345282997812_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=V6F2JqNDQDYAX_Svy9I&_nc_ht=scontent-sea1-1.xx&oh=00_AfBGn3a6o5ALVCyNyd2fFWYrkywkOJoszRdfonXk8Ml2cQ&oe=65EB0F4F,188896,PL,pl
617,100064835466660,WPROST,tygodnikwprost,https://www.facebook.com/77049287117,Tygodnik Wprost - polski tygodnik społeczno-polityczny.,NEWS_SITE,0,2009-04-25 23:34:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/426316480_777135357790973_7800020312160835029_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9rMU8slKu1cAX8eoUnd&_nc_ht=scontent-sea1-1.xx&oh=00_AfDhNMaz5FC5u_EHXVcg6Zs38eW-UeOaxHFlwcuTqXmWew&oe=65EA45CA,208236,PL,pl
17421,100064835882382,Suwalki24.pl,suwalki24,https://www.facebook.com/138473366173874,"Portal suwalki24.pl
jest pierwszym i jedynym portalem internetowym przekazującym pochodzące ze źródeł własnych informacje o życiu mieszkańców Suwałk i szeroko rozumianej Suwalszczyzny.",MEDIA,0,2010-07-21 12:49:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347824984_172745212412772_7415512558997885055_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1XbOrUmfVB0AX-mQYtp&_nc_ht=scontent-sea1-1.xx&oh=00_AfD6J55XTV-PTNLWR4iACh7lFlE8Owd9R6yWUJlbCRIY3w&oe=65E98BDB,18327,PL,pl
2575,100064839338791,Czyż tak,czyztak,https://www.facebook.com/112103477158030,"Portal obywatelski ""Czyż Tak""",MEDIA,0,2020-05-05 12:54:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352489530_6276643425755178_8944751386230551820_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=0YptMrTUIDgAX8US4z6&_nc_ht=scontent-sea1-1.xx&oh=00_AfBtsa6IEs_sjKSltcz3jBh8Fm-JhQ_TXW5cipg2Qqr1rQ&oe=65EAE075,88259,PL,pl
22159,100064843233987,O tym się mówi,StrefaChillout,https://www.facebook.com/120224831383166,To co ciekawe na facebooku,NEWS_SITE,0,2011-01-21 13:07:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352362067_767235684858183_7504264035970231009_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GDesTuoBJj0AX_tKLuW&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZ7kcx0fZdt_f24OawZ_GCxUfSaP8QonmLVaaTjjA4Yg&oe=65EA12FC,366787,PL,pl
15959,100064848121819,Wizaż.pl,wizaz,https://www.facebook.com/147155968644888,Oficjalny fanpage największej w Polsce społeczności kobiecej WIZAZ.PL,MEDIA_NEWS_COMPANY,1,2010-08-13 06:51:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339647700_932244987959873_6508060261126521981_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Mn9xnhkGvPcAX-V5Ayt&_nc_ht=scontent-sea1-1.xx&oh=00_AfCSUwew_eFqYihtEPVNxIXvNJBZqOwsvTlfrf_tlrTUEg&oe=65EB014D,335053,PL,pl
154,100064848842056,Z sieci,wsieciteraz,https://www.facebook.com/964015203646130,Codzienna dawka dobrego humoru :) ,MEDIA,0,2016-01-16 12:17:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/414489682_769653985206223_2649326365252537294_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=UZ6GoRvvoRMAX_OSFB5&_nc_oc=AQl8e6uX23AWM-Aw3x7Mf_Tc1rSMxOeKjW9EbNNPaD3Jm2Qrx1bNi9JuERkrGM3q5n8&_nc_ht=scontent-sea1-1.xx&oh=00_AfDgmZdLCGmuoALT4ZGfeBLEl4uCK3Tfa2AAVFydOazpJg&oe=65EAAD8F,743301,PL,pl
16336,100064854423818,FANGOL.pl,FangolPl,https://www.facebook.com/142175459239413,"Piłkarskie emocje w najlepszej postaci :)
www.Fangol.pl!",MEDIA_NEWS_COMPANY,0,2012-06-04 00:22:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/402653469_742523587919449_43491916259011745_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=EvX-QFOS8AUAX-ciZz3&_nc_ht=scontent-sea1-1.xx&oh=00_AfAFq1539uBpxtXEgNJVH07hw3NJ8XCHs_kfPxx__pfWfw&oe=65EA4951,319040,PL,pl
3347,100064857691264,radio CENTRUM 106.4,radiocentrumkalisz,https://www.facebook.com/100064857691264,"Studio: 62 503 10 64
Redakcja: 62 503 11 55; redakcja@rc.fm
Reklama: 62 503 11 92; reklama@rc.fm
",MEDIA_NEWS_COMPANY,0,2011-07-26 08:31:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327428333_3475023992716874_1584856904082900969_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Pu0mcAUzYmYAX-3u8Kx&_nc_ht=scontent-sea1-1.xx&oh=00_AfBn59ksMusMEKqzJ9l9-SHeLWwSeki_6QCCWiKIoYg1-g&oe=65E99B08,21954,PL,pl
16413,100064857815701,Komputer Świat,komputerswiat,https://www.facebook.com/329806610551,"Serwis o nowinkach technologicznych i grach 
www.komputerswiat.pl",NEWS_SITE,1,2010-02-11 11:37:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352355798_1608362926342369_5059431848771205798_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=bK2wBgNqSdAAX_bHba0&_nc_ht=scontent-sea1-1.xx&oh=00_AfDnGcJHOiXgF4xfusSNOEF0a36uSrVH6KsARVh05U0Oyw&oe=65EAC66A,346468,PL,pl
17858,100064859165425,dobreprogramy,dobreprogramy,https://www.facebook.com/305335630685,Codzienna porcja wiadomości o nowych technologiach.,NEWS_SITE,0,2010-02-12 13:02:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305207362_448385354000100_2094788347135965108_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_aid=0&_nc_ohc=iNqJJNCPa4EAX8M98aN&_nc_ht=scontent-sea1-1.xx&oh=00_AfD-mLPPidSXcwtA92RA1Bd7ZqLW0zmu7Rgp3gNLzUDk6w&oe=65E9AF56,81074,PL,pl
2916,100064864323937,Gazeta.pl NOW,GazetaplNOW,https://www.facebook.com/1656680387928396,"Masz temat, którym chcesz się podzielić? Napisz do nas",MEDIA_NEWS_COMPANY,1,2016-02-08 08:49:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358570889_673963688109103_7997445861932320290_n.jpg?stp=c41.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=qLCtR8xxDJ8AX_n4o9J&_nc_ht=scontent-sea1-1.xx&oh=00_AfD1xISeAhkyBvuDwRys_-gQyji8wf36VtCLUZ2pyQyZAg&oe=65EAB304,150726,PL,pl
16822,100064867175211,Dziennik Wschodni,dziennikwschodni,https://www.facebook.com/310891710659,"Zapraszamy na www.dziennikwschodni.pl Masz ciekawe zdjęcia, filmy albo informacje? Wyślij na alarm24@",TOPIC_NEWSPAPER,0,2010-02-02 11:06:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/336358698_550420300570135_9048296799191538948_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=k9cw2szAJBQAX9n8Btw&_nc_ht=scontent-sea1-1.xx&oh=00_AfDNqHz0c5JZyVc_Rpq9JqQZ83eHjDsS9khWjDcWGO_i_Q&oe=65EA7FF8,157132,PL,pl
14089,100064867925346,PUDELEK,pudelek,https://www.facebook.com/49400967381,"Nikt nie czyta, wszyscy wiedzą.",MEDIA_NEWS_COMPANY,1,2009-01-15 23:35:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359471028_670398525132406_1949260687100278070_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=JpzxDH85jfYAX_l9OBI&_nc_oc=AQmdkc2w3mbAbQnUkgDXkE7FWvHLpIM3JSECT19F9nP6VK0tOregSwfc7_vehy5WBS4&_nc_ht=scontent-sea1-1.xx&oh=00_AfAR4nESKaKR8QKW1F6hGKvP-jSQFky40CUFcCV6HDZTEA&oe=65EA90C1,579430,PL,pl
16923,100064871552242,Moja Ostrołęka,MojaOstroleka,https://www.facebook.com/282756030424,Moja Ostrołęka - Lepsza strona miasta,MEDIA,0,2009-09-02 18:20:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353667228_647516524087394_5117624152822083716_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ym1vHA9YSGwAX9z80gv&_nc_ht=scontent-sea1-1.xx&oh=00_AfALyjC5GeXO0VYMT_lyZrDCZa5A3DBQABWIvcYF58pSxA&oe=65E95FAB,44579,PL,pl
3632,100064872602521,lublin112.pl,lublin112,https://www.facebook.com/311587555588769,"Wiadomości z Lublina i regionu
www.lublin112.pl
Masz ciekawą informację? Pisz do nas!",MEDIA_NEWS_COMPANY,0,2012-05-11 18:13:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339668114_258201906637046_2175572209079406867_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=SQWohmrRyqUAX-L1QSC&_nc_ht=scontent-sea1-1.xx&oh=00_AfD8ZAJUTMPdvUvRU5f9C8NdpA99HQaRGjgoBrPpj8fNFw&oe=65E9D2BE,219110,PL,pl
2577,100064881843046,Popularne,popularnie,https://www.facebook.com/1483836255179726,Popularne.pl | Codzienna porcja emocji.,MEDIA_NEWS_COMPANY,0,2014-05-10 08:45:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352720730_649867397185983_490532858222941627_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=XxDrvYhL4joAX-ZZuk6&_nc_ht=scontent-sea1-1.xx&oh=00_AfAQRtT6rdhdcu9IXhOfaYb2gq-W6JT8k-xjPgXMPrHdNg&oe=65E9C6DF,1568680,PL,pl
21076,100064891741925,Pomysłowość poziom Hard,,https://www.facebook.com/643091485772967,"Zabawne a zarazem głupie pomysły ludzkości ^^  jednym słowem ~BEKA 
Posiadacie ciekawe zdjęcia, klipy? Podsyłajcie :D

s4s mile widziane :)",MEDIA_NEWS_COMPANY,0,2014-05-26 19:41:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309466274_463222322517489_798971898594358128_n.jpg?stp=c9.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=3-cSS3_vIFUAX_1LM_t&_nc_ht=scontent-sea1-1.xx&oh=00_AfBwSqm8nj8Vc3JnFxx4XgSUqdy7R5b4gJOLZNvtC1PXdg&oe=65E9BFC7,67235,PL,pl
15869,100064919524656,Goniec EXTRA,goniecEXTRA,https://www.facebook.com/106160777510540,"💣 Goniec Extra to dziecko kanału Goniec! Zakulisowe materiały, wycięte sceny, zupełnie nowe filmy.",NEWS_SITE,0,2019-11-12 18:53:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/386235362_697805635726748_3359533502669424622_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5weNpjy6TE4AX94zzws&_nc_ht=scontent-sea1-1.xx&oh=00_AfBD1g_E5LA1rHz7MjFxoPFf9pV23yuQFZbf9vBv0sEh_g&oe=65E973D8,287318,PL,pl
17599,100064919910975,Business Insider Polska,BIPolska,https://www.facebook.com/629618143843253,"Wszystko, co musisz wiedzieć o biznesie i nie tylko",NEWS_SITE,1,2016-02-01 14:23:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351386903_769477064647055_4476369164558709030_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=UB_SBm-rwdoAX84ekK-&_nc_ht=scontent-sea1-1.xx&oh=00_AfABKFASOUFl67MwrqvnEyyv0Kqj08K5LAXajumFpz6epA&oe=65EA087B,503936,PL,pl
