,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
11511,100068038356961,Solid news TV,,https://www.facebook.com/100068038356961,देश की सॉलिड जनता को सॉलिड न्यूज़ दिखाए,NEWS_SITE,0,2021-04-30 18:27:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305459082_408092028135406_193266538440354320_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=QlxkKRUZ7ZQAX8XcgFF&_nc_ht=scontent-sea1-1.xx&oh=00_AfCTz9b1MAS9lh5kfGs8UJH1_p1rVpw8xyPkfm90cLjm-g&oe=65F30D35,9990,IN,und
9719,100068087823677,The Lallantop,thelallantop,https://www.facebook.com/1453842511589254,"नई हिंदी वेबसाइट, जिसके तेवर और जुबान, सब कुछ होगा 'भदेस इन योर फेस'",MEDIA_NEWS_COMPANY,1,2015-08-12 06:40:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279087369_310942051185387_4699146310388657445_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ZOU0TVEvAE0AX9ImkzG&_nc_oc=AQnz3NoJ6JdYTSujMXm66uKBwtAdjFfWdQLj7M0CPGFw5cqKTeh2_69JQOEFKqgRM58&_nc_ht=scontent-sea1-1.xx&oh=00_AfBEu0qKk6sOUN1K3p2hWR02Cob8AOQznqPAR2cw5o4wgA&oe=65F429CF,7682952,IN,hi
9497,100068110704970,Oneindia News,oneindianews,https://www.facebook.com/134436833258826,"https://www.oneindia.com/ provides up-to-date news, features, analysis and get a glimpse of politics, business, sports, world news and more. ",NEWS_SITE,1,2010-07-25 02:59:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348595633_899722677760456_8187595098824238814_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=UWsSJs6IRjUAX9JmboN&_nc_ht=scontent-sea1-1.xx&oh=00_AfDWeqzEY5C5uGj0A1vrvnfoNkXzeg6lLVXLrrL2qtajWw&oe=65F2F01A,619267,IN,en
21690,100068165086137,24 News,24onlive,https://www.facebook.com/1820305388030994,"This is the official account of 24News, Fastest growing Malayalam news channel run by IMC",MEDIA_NEWS_COMPANY,1,2018-06-29 09:34:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/408801956_706439131638250_6649748150812099564_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Z087KeaWGPcAX-6YpJb&_nc_ht=scontent-sea1-1.xx&oh=00_AfCLgULFngTxqHr2c-tlhqctQlC9hfcEf-5iWIz-Fbwh9g&oe=65F3585B,4005145,IN,ml
23081,100068183760151,પ્રેમ કરુણા,mojilogujaratifan,https://www.facebook.com/518427045344915,morari bapu fan page ,MEDIA_NEWS_COMPANY,0,2018-12-23 21:03:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/262019418_1270779646776314_835798423357348215_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=SFlDV-jKG28AX88nOJA&_nc_ht=scontent-sea1-1.xx&oh=00_AfCaZC5jnTrCF4VY8_y4r0AV95WkgLm3G6bZSpQdHrTpbA&oe=65F37A0A,212310,IN,gu
9345,100068219944872,Rozana Spokesman,RozanaSpokesmanOfficial,https://www.facebook.com/316365575140365,ਕੀ ਤੁਸੀਂ ਆਪਣੇ ਇਲਾਕੇ ਦੀਆਂ ਘਟਨਾਵਾਂ ਸਾਡੇ ਨਾਲ ਸਾਂਝੀਆਂ ਕਰਨਾ ਚਾਹੁੰਦੇ ਹੋ? ਤਾਂ ਸਾਨੂੰ  WhatsApp 6283361533 ਕਰੋ,MEDIA_NEWS_COMPANY,1,2013-01-13 10:39:22,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/197506112_115158307434834_2390385016206376526_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=DYb0zv9u538AX85hnGp&_nc_ht=scontent-sea1-1.xx&oh=00_AfBer7y5pKe7cQsCjXqAd6-oszL7-CgdT__z_OHV8teMcw&oe=661668DE,4598116,IN,pa
12715,100068321366702,Kashmir Exclusive,kmrexclusive,https://www.facebook.com/101293761437269,No 1 online news portal of J&K.Besides it gives all breaking news from all over the world. Do visit our online news portal for all kinds of breaking news.,NEWS_SITE,0,2020-01-29 11:38:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/414134388_684289447191761_3984701848078604655_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=CK2YyaDUhJUAX91luue&_nc_ht=scontent-sea1-1.xx&oh=00_AfDfC3aKBojAIRtdtUTUI4WKSiqqM8gmfIik6388H0MdYg&oe=65F38BF5,169193,IN,en
13171,100068327072472,Hindi Khabar,HindiKhabar,https://www.facebook.com/256691221186143,"Download Hindi Khabar App from:
Google Play store

Watch latest news videos at:
https://www.hindikhabar.com",BROADCASTING_MEDIA_PRODUCTION,0,2014-07-02 11:08:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/384765304_639605388327025_3957242571348787200_n.jpg?stp=c5.6.50.50a_cp0_dst-jpg_p60x60&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=SMoYVGBId5wAX9Ty9ZY&_nc_ht=scontent-sea1-1.xx&oh=00_AfBKWOuo0vqSNSDMlANeS4y-cLibeeqjYQIL2lvudRajWQ&oe=65F4B381,1281264,IN,hi
12033,100068337796930,Lalluram,lalluramnews,https://www.facebook.com/124035678141265,"Welcome To Official Facebook Page Of Lalluram.com, 
Hindi News at the latest  
",MEDIA_NEWS_COMPANY,1,2017-04-15 13:44:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/242579742_993176234560534_7588018474762655772_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=DYLU7R8tdAkAX-BfUHo&_nc_ht=scontent-sea1-1.xx&oh=00_AfAD9MMAD2PjxHAsYJjRPDLzI5IYHriU5-y2ivNW44ChSQ&oe=65F35551,1160778,IN,und
12085,100068372980110,JKNN,,https://www.facebook.com/112806813619667,this message will provide Real true and authentic news for you people,MEDIA,0,2020-02-09 10:25:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/289031853_548005630099781_1046646299698578445_n.jpg?stp=c1.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=jgEdhxt2sWkAX-A2EFa&_nc_ht=scontent-sea1-1.xx&oh=00_AfBNim4zbhp27ha3dZ7weiHZw39ARPcCuu1UpKBQuIstcQ&oe=65F4C673,45185,IN,en
13754,100068385024900,News11 Bharat,news11bharat,https://www.facebook.com/387244201701566,"“NEWS 11 Bharat” is a 24X 7 Satellite News Channel. Headquarter in Ranchi, Jharkhand.",MEDIA_NEWS_COMPANY,0,2018-02-06 08:25:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354449974_580374290918733_5216694855204432135_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=jxQNDXoIpSwAX8SlMu3&_nc_ht=scontent-sea1-1.xx&oh=00_AfDOOHO6FdtrpeeyzochyItWdzalmaP2fKMk55r6ksvg1A&oe=65F3AA7B,303401,IN,hi
9416,100068423948856,India Our Home,Indiaourhome,https://www.facebook.com/336853300262162,"All About India, Indians,
Bit Of Humour, Laugh &
Loads Of Nationalism🇮🇳
Paid Promotion Available📩",NEWS_SITE,0,2019-02-15 00:18:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/364234664_590707463220047_6969134749439890727_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=zGex6dBJL8UAX8uzy6G&_nc_ht=scontent-sea1-1.xx&oh=00_AfCbZ8KOnsm782yBzq8EtwDJWSahDdbhzutm1ibIK6Utzw&oe=65F3EC0C,312703,IN,hi
12480,100068431513488,ETV Bharat,ETVBharatEnglish,https://www.facebook.com/535536636554265,"ETV Bharat is a video news app that delivers news from your neighbourhood - your state, your city, yo",MEDIA_NEWS_COMPANY,1,2014-02-05 09:00:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351780844_190623697289247_2957908320616047781_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=vl-U_MPt1xQAX9bcZDi&_nc_ht=scontent-sea1-1.xx&oh=00_AfB6oMDofGywGnvBx9NCbOHbr8KJNkYvviBT3QGfWCmHqw&oe=65F4DAEF,509401,IN,en
7401,100068444778962,Kashmir Student Alerts,Kashmirstudentalerts,https://www.facebook.com/1665467863676857,"Kashmir Student Alerts is a Media Website
registered under Ministry of MSME(GOI)
Reg.No: JK01-0022831",NEWS_SITE,0,2015-03-23 16:27:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/346864734_808222677397830_7479272710683532070_n.jpg?stp=c15.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-OT-6KhpGXMAX_PaP3E&_nc_ht=scontent-sea1-1.xx&oh=00_AfAuGTfeF7EMqDlRoEMl2s5f6qtnnXzcoGWTtYdqk__nyw&oe=65F2E5B1,312387,IN,en
12978,100068605022032,TV9 Marathi,Tv9Marathi,https://www.facebook.com/154042191458245,TV9 Marathi is No.1 Marathi News Channel aimed at serving the free-spirited republic of Maharashtra,NEWS_SITE,1,2013-08-13 15:52:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351471564_602427468653748_796496658043858314_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=EV6U5rVAW-gAX_-s6DP&_nc_ht=scontent-sea1-1.xx&oh=00_AfAWeOnbZSCrJA8VUFw3NTaI2JZinOzkAOIFgN6xe9W5tA&oe=65F4F2EA,2274779,IN,mr
11433,100068723722177,MP Tak,mptakofficial,https://www.facebook.com/281748372368372,"MP Tak मतलब मध्य प्रदेश की धड़कन। राजनीति, सामाजिक,आर्थिक हर तरह की खबर मिलेगी।
India Today Group",MEDIA_NEWS_COMPANY,0,2018-06-20 06:19:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/253644111_1050095908866944_2698402400463280574_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Ate50himXbEAX_22ScP&_nc_ht=scontent-sea1-1.xx&oh=00_AfA2Z4kV1C7_lL5_2Ck3ZpJsUKVcec8E85ia-tOBl8yceA&oe=65F31C00,979663,IN,hi
11901,100068750573316,The News Now Explained,tnnexplained,https://www.facebook.com/106034878362925,Media/news company,MEDIA_NEWS_COMPANY,0,2021-06-01 06:09:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272402251_238373258464358_1357094459991185897_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=BylCGOaGPS0AX9GpsFW&_nc_ht=scontent-sea1-1.xx&oh=00_AfAC6Q9Fl7F2kuv54U1TBhh0kWrrSl_YBQ2EmRoXD_K1iw&oe=65F3231D,119487,IN,en
9533,100068773846044,Daily Post,dailypostludhiana,https://www.facebook.com/465225197230436,Daily Post : Read the latest and current Punjabi news online at Daily Post. Daily Post  covers all up,MEDIA_NEWS_COMPANY,0,2018-03-19 12:20:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/336654873_572329804695842_6858436277209845201_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=S9cQKmwAlhAAX-GAwX4&_nc_ht=scontent-sea1-1.xx&oh=00_AfA31lp1LgF8QvPs00CyR_18FK6-5Vi0FswHrou90cS9DQ&oe=65F4AF51,1284981,IN,pa
12837,100068823313331,The News Box,thenewsbox.in,https://www.facebook.com/108334838121701,TNB - Your digital destination for all the latest and breaking news from North Bengal and North East,NEWS_SITE,0,2021-05-28 10:52:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/409054280_707778158192955_8839672906597799566_n.jpg?stp=c90.104.732.731a_cp0_dst-jpg_s50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=gcEznjtE_ZUAX8e-Jfw&_nc_ht=scontent-sea1-1.xx&oh=00_AfDq3F2OwO-6uUvVUlyIK3I35Mr1xUbBzEjgOjoFMukT1w&oe=65F4DC91,67180,IN,en
11953,100068841835819,Zee Madhya Pradesh Chhattisgarh,ZeeMPCG,https://www.facebook.com/153511791508194,"Zee MPCG is India's most trusted Hindi News Channel with 24 hour coverage. Zee MPCG covers Breaking news, Latest news, Politics, Entertainment and Sports from State & India.


Telegram : https://t.me/s/Zeempcg",BROADCASTING_MEDIA_PRODUCTION,1,2013-07-14 04:21:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352827049_194793590202162_3159348040586766677_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0wKNXREyxmwAX9fLvD7&_nc_ht=scontent-sea1-1.xx&oh=00_AfCv29Y_U4xx0pSn9PxeTNRi0vtEgXce78CQQhSBFX95QQ&oe=65F32F54,1287674,IN,hi
11693,100068846080127,Bdf News,BDFProduction,https://www.facebook.com/100068846080127,"BABA DUTHANATH FILMS (BDF) production, have many eminence story to deliver.... we are here to deliver you, unique concept in every frame.. on time ""faadu"" concept.",NEWS_SITE,0,2017-06-22 13:23:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275502361_2832426560236561_3683784987873790136_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7SEdil4XJ9gAX9jSfRH&_nc_ht=scontent-sea1-1.xx&oh=00_AfAuafVzyl-6ulY01qPwephYkmPLyPZr19PP1XflMnCURQ&oe=65F4099F,24782,IN,und
10779,100068922467474,Loksatta,LoksattaLive,https://www.facebook.com/301804346538869,"Loksatta, has stood by its belief of being a forum and voice of democracy in Maharashtra. One of the most widely read Marathi daily in Maharashtra. ",MEDIA_NEWS_COMPANY,1,2012-01-19 11:58:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279176827_302978025342944_7391554211006399910_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=BNCZHB4bzdMAX-axZIb&_nc_ht=scontent-sea1-1.xx&oh=00_AfBPbPpiakRi_82OSGtnECvyZcHh749lDYgxtGirc7zsvg&oe=65F441A1,2818859,IN,mr
13039,100069190786261,ABP Ganga,abpganga,https://www.facebook.com/289055688446934,Official page of ABP Ganga | Like our page for the latest news and updates from Uttar Pradesh and Uttarakhand.,NEWS_SITE,1,2019-01-31 07:40:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279039104_296098246039866_3427658139541120395_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=B1kTgq6KwHYAX-_gG4Z&_nc_ht=scontent-sea1-1.xx&oh=00_AfDDFwkSzFLdNYwvWpKBEZ2gRJo5-u5uYrvdb3-vFwsLBg&oe=65F33F8F,1251490,IN,hi
12995,100069232561215,Yuva Haryana News,yuvaharyananewss,https://www.facebook.com/475288425992071,Yuva Haryana News,NEWS_SITE,0,2015-11-14 05:23:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/428350843_713205587663854_6051213488775720718_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=mSJiRiSCPTcAX8ti6VS&_nc_ht=scontent-sea1-1.xx&oh=00_AfB7yjywhtLKrIX8jflpQ0c4UKzKWUKgmOGiYfNpUhuWJw&oe=65F3720B,36521,IN,hi
12619,100069272546897,Mumbai Tak,mumbaitak,https://www.facebook.com/195535817667784,मुंबई Takचं अधिकृत फेसबुक पेज. India Today ग्रुपच्या मराठी डीजिटल चॅनलवर आपलं स्वागत.,MEDIA_NEWS_COMPANY,1,2017-12-23 06:34:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/251144843_999586853929339_2941588120460405984_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1lAlGfVCvyYAX8IOHRb&_nc_ht=scontent-sea1-1.xx&oh=00_AfBBapq4V-vqKbgtasw-pnkaIxLnttAVCyztcu2tIg031g&oe=65F338D5,1509237,IN,mr
21670,100069296141536,Business Insider India,BusinessInsiderIndia,https://www.facebook.com/419305594841863,"Business Insider India features the country's business heavyweights, ranging from start-ups to veterans across industries.

",MEDIA_NEWS_COMPANY,1,2013-07-23 06:17:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352217476_735473198344245_7694400269942734148_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=t5Joe6LWzlUAX9jsRXH&_nc_ht=scontent-sea1-1.xx&oh=00_AfB8nFFaRWUMwt2Mb75QVzBE-7Gd-Suhr928d_wdOGd3nQ&oe=65F48407,1394192,IN,en
13300,100069310668211,Tarun Bharat Live,TarunBharatLive,https://www.facebook.com/119107701926183,This is the official Facebook page of Tarun Bharat Live a popular News Portal in Maharashtra,MEDIA_NEWS_COMPANY,0,2017-01-07 11:39:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298523343_1392427991260808_7439478917967757610_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=MY5ih7crGxwAX-KVCA6&_nc_ht=scontent-sea1-1.xx&oh=00_AfBnEs3kaLvJ002kPdOMoaXHGhCsMp2lCLqELqUhObczhQ&oe=65F4C056,70356,IN,mr
11383,100069327724806,ETV Bharat Delhi,ETVBharatDelhi,https://www.facebook.com/691931360950808,"ETV Bharat is a video news app that delivers news from your neighbourhood - your state, your city, your district in English and 12 Indian languages.",MEDIA_NEWS_COMPANY,1,2015-07-29 05:44:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352715497_270249328820355_2933831917066886415_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=mWM-hOTmqGoAX9Vy0WO&_nc_ht=scontent-sea1-1.xx&oh=00_AfAbE9aXmsfPkMDaO-5C6Pbj-XR-xFyXvBeXBQK4Eo9dXg&oe=65F34838,154173,IN,en
9571,100069339486584,Love Indian Page,officialloveindianpageteam,https://www.facebook.com/1863995573829778,"A unit of LIP DIGITAL MEDIA.
Reflects social issues & aware the society, motivates to be a good citizen.
Keep calm & follow INDIAN culture.",MEDIA_NEWS_COMPANY,0,2016-09-22 07:02:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/300050480_3475634532665866_4161432238991224712_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=50JLgfINNm4AX8PCKh_&_nc_ht=scontent-sea1-1.xx&oh=00_AfANMTByNbleRC9Mf0vZwi0yU3_JolBFCSQEfyaRO3oeLg&oe=65F3D675,1708177,IN,hi
10783,100069382751876,युवाकट्टा,yuvakattaofficial,https://www.facebook.com/106736154353764, ,NEWS_SITE,0,2020-04-24 09:52:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311695086_649580936735947_311720394138340609_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=rd2BGu6RPeMAX8N4uf4&_nc_ht=scontent-sea1-1.xx&oh=00_AfA843znWgVm8YjKJDEpmhSN8djTOjXBeH3FvleqxQP1hA&oe=65F4A04D,504976,IN,mr
10188,100069414678648,Quint Hindi,quinthindi,https://www.facebook.com/383490905172923,"मीडिया से गायब मुद्दे, खबरों से गायब जानकारी, बिना मसाले का तड़का और पूरी जिम्‍मेदारी, यहां सब मिलेगा",MEDIA_NEWS_COMPANY,1,2015-06-26 08:25:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279033047_289858753337945_3293865892012532673_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=e6lNBSkTGvwAX92lLLt&_nc_ht=scontent-sea1-1.xx&oh=00_AfDqNaWyUjg_WG0TxN45fHLOwGh1aC3bJuD1SOBEypsG2w&oe=65F4D865,911688,IN,hi
12902,100069434560861,Jhunjhunu Patrika,jhunjhunu.patrika,https://www.facebook.com/757617500981165,"Get live updates about Jhunjhunu City - Latest news, photos and videos.",MEDIA_NEWS_COMPANY,0,2015-01-15 10:48:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339657897_238541918742300_6542101971980205481_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=HjDlRdLkzJMAX8bUOt8&_nc_ht=scontent-sea1-1.xx&oh=00_AfD-F5jh2qfnQut3aESSz2gkCQ7hSc40MDQo9a-raiMdJQ&oe=65F4B8AF,103533,IN,hi
9567,100069514193937,TheSootr,thesootr,https://www.facebook.com/104314355053373,"New Age Media. #News #BreakingNews alerts in Hindi.
हम समाज के भरोसे हैं ",NEWS_SITE,0,2021-03-02 16:32:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/243199182_231588375659303_7539054287077256406_n.png?stp=c4.4.49.49a_cp0_dst-png_p57x57&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Ap_ZwzGCY9UAX9M_rQ4&_nc_oc=AQnZKMIfMM7tCHmHwnlDzN5T_v993QHA4bmBPZ4iNrnttiePA05vSRBn9n8BGTdtqr0&_nc_ht=scontent-sea1-1.xx&oh=00_AfCbKc53hfBFZnG59dnkAHURS83911V5CouLxtdfkvuT6Q&oe=65F4906E,82759,IN,hi
11378,100069519756940,Asian News International (ANI),ANINEWS.IN,https://www.facebook.com/140763992703039,ANI is a News Agency which brings you the latest news from around the world,MEDIA_NEWS_COMPANY,1,2011-12-29 08:02:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352689615_1204683100927672_4582785933629219594_n.jpg?stp=c3.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ahSF-KgZi74AX-ixkrc&_nc_ht=scontent-sea1-1.xx&oh=00_AfAwmJs5BKe-UfYt0pZhEk9C6gOChtBjeh8x7N9KLThl3w&oe=65F3DF9C,1693794,IN,en
8752,100069546246330,Techlusive Hindi,Techlusivehindi,https://www.facebook.com/164165813989930,टेक्नोलॉजी जगत की खबरें,MEDIA_NEWS_COMPANY,1,2016-08-19 05:50:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/323130262_575408134484793_722763241854055871_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=g9HggrhflxIAX-1le4v&_nc_ht=scontent-sea1-1.xx&oh=00_AfC54aIFIj-LfhXgaTBisl1kz-6p7sf7E8SDuw72UBBt-w&oe=65F3CE8E,220996,IN,hi
21383,100069564651580,Movie Talkies,MovieTalkies,https://www.facebook.com/120859921174,"Your one stop destination for everything ENTERTAINMENT.



Website: www.movietalkies.com
Twitter: twi",MEDIA_NEWS_COMPANY,1,2009-08-13 11:06:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352236504_999277997906567_4374287887405934701_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7Cq3I7jGr6oAX9QKrvJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAaYnkd6Ggy9GgCwXJV3EY6bXYEw4c37R6wZY9wA63KSA&oe=65F429D9,3566808,IN,en
12762,100069633542432,State Times,statetimes,https://www.facebook.com/184301401665931,The Bold Voice of J&K. STATE TIMES is an Indian English language daily newspaper from UT of J&K.,MEDIA_NEWS_COMPANY,0,2011-12-21 10:23:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/319526318_5727891263973556_9016205861254904172_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=uPM6w4MnME4AX8BxsW0&_nc_ht=scontent-sea1-1.xx&oh=00_AfCCUczfJjc_ej62rUbvEKWlVO7I4Lvz1IliFWwHb34EqQ&oe=65F4D53E,609253,IN,en
11700,100069641816229,The Hindu,thehindu,https://www.facebook.com/163974433696568,"This is the official page of The Hindu. 
Website: www.thehindu.com; 
Subscribe to The Hindu and support credible journalism: https://thehindu.com/subscription/",NEWS_SITE,1,2011-10-22 09:53:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278862230_285681283763263_5927258863323299778_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=cnbvp88xCt4AX_IAxaf&_nc_ht=scontent-sea1-1.xx&oh=00_AfB0lKlce1myb1_oVHDwvUkK5jAEPbdxOFok2WjS5dQWtw&oe=65F49723,5321603,IN,en
21794,100069670539531,SportsOnly,sportsonlyofficial,https://www.facebook.com/104039611919807,A Sports Media Page which aims to spread info as well as smiles. We believe in Sports and SportsOnly.,NEWS_SITE,0,2021-06-13 08:14:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/364684304_590696879929325_5228717282969971660_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7GiPwLp26O8AX_UcAq4&_nc_ht=scontent-sea1-1.xx&oh=00_AfA2zLvGvzo0pqh3TtwP3PdMQzilvWDzACeG2OCIgAhgSA&oe=65F42389,72938,IN,en
6667,100069689571399,रोचक ज्ञान,RochakGyaantathya,https://www.facebook.com/289034548402676,knowledge is change the life,MEDIA_NEWS_COMPANY,0,2018-12-04 11:11:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/223065669_832450234061102_3761386057487485626_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=yNClFeSukH4AX-4yKzI&_nc_ht=scontent-sea1-1.xx&oh=00_AfB-HnEKf2-N4EFREOgseucvqB3VV70y95bN4AeltF5huA&oe=65F45C91,105175,IN,hi
11946,100069768822386,राइट न्यूज इंडिया,rightnewshindi,https://www.facebook.com/1807354436251459,News that Speaks the Truth...,NEWS_SITE,0,2017-04-17 07:06:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/430890377_717172387285049_3161746366102325178_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=xzUCmeyzy6oAX_nJZR4&_nc_ht=scontent-sea1-1.xx&oh=00_AfCphqOvaTVhvXItQ-drhwT95h5b05MnshuzA_yiHhQhhQ&oe=65F3108F,94113,IN,hi
