,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
68775,100064794453804,Liga da Justiça Page,LigaJusticaPage,https://www.facebook.com/1228777293822207,"
Página destinada a fatos reais e apoio ao governo Bolsonaro. 
#BrasilAcimaDeTudo #DeusAcimaDeTodos �",NEWS_SITE,0,2016-06-06 04:34:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/332213070_733678428165029_4818418257894354641_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=igTleKmcWBgAX_sSwSo&_nc_ht=scontent-sea1-1.xx&oh=00_AfBIZOyuRj9zXg2X9-RSnZY7WvPPT96X6iappUIs7sflJA&oe=65B57CAE,177415,BR,pt
115570,100064795146255,O Município,omunicipiobrusque,https://www.facebook.com/116183165171033,"O jornal O Município atua em Brusque, Guabiruba, Botuverá, São João Batista e Nova Trento, por meio do portal www.omunicipio.com.br e com edições impressas. Integra o Grupo O Município, que produz conteúdo local, exclusivo e de qualidade.",MEDIA_NEWS_COMPANY,0,2012-01-29 18:59:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/335402769_1149513169072410_9166657737398156962_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=SND3Tyio4mMAX-l1XYj&_nc_ht=scontent-sea1-1.xx&oh=00_AfDtbE8J2tAf2AlZSdRmI61MX0XWFBHKKqjU0EYOPlEEOg&oe=65B65608,137554,BR,pt
429,100064798053904,CPADNews Portal de Notícias,cpadnews,https://www.facebook.com/136246503115704,O portal evangélico de notícias com ampla cobertura dos últimos acontecimentos do universo cristão,MEDIA_NEWS_COMPANY,0,2011-03-31 17:46:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311825431_478750190961579_8106432777326075929_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xJYEpCOegk8AX_P9VPx&_nc_ht=scontent-sea1-1.xx&oh=00_AfA5ZVxpAiIVSKkdYorE55HGGKSQCSUYXC_Z4_xkY6WbyA&oe=65B534D7,138610,BR,pt
111566,100064798446141,Mulher,MulherByUnivision,https://www.facebook.com/109189095788668,"Os assuntos mais variados para inspirar o seu dia: moda, beleza, família, bem-estar, tecnologia, casa, viagens, carreira e mais!",NEWS_SITE,1,2010-04-15 21:56:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277732635_7997286666978832_8532059491897888390_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1oXZJ2n4HskAX84Sl_5&_nc_ht=scontent-sea1-1.xx&oh=00_AfAMIq7PHaK9SVHsRjd55UO0Gs49qQdGKvzv0zkOESkEVw&oe=65B4D037,12132615,BR,pt
166011,100064799733716,Diário Popular,diariopopularRS,https://www.facebook.com/127436830617627,"Há 133 anos, somos referência no jornalismo gaúcho. Fique por dentro das notícias da Zona Sul do RS.",TOPIC_NEWSPAPER,0,2010-06-04 14:46:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291000445_5768854599809127_2078626325890396673_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=0RfKTY3_dNwAX-fNen1&_nc_ht=scontent-sea1-1.xx&oh=00_AfCxuFDypzsPCjZGsmLBNnRjln0Cdq4HDwbSM_IXp1Bmnw&oe=65B6AEBB,230220,BR,pt
126067,100064800368245,Tribuna de Jundiaí,tribunadejundiai,https://www.facebook.com/314790541983315,O melhor jornal da cidade de Jundiaí e o mais completo portal de conteúdo e notícias da região,NEWS_SITE,0,2013-04-16 18:21:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/300644956_5162710650524589_3301947978339074318_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=b9OqeQBR_MYAX_TnjBo&_nc_ht=scontent-sea1-1.xx&oh=00_AfAWdc4tTaf-MFgoOIxQV79hj7GmrFGs8emJZs8MySJqMw&oe=65B5536C,291580,BR,pt
3894,100064802046269,Atividade de Deus,Atividadededeus,https://www.facebook.com/175728152583390,todas as notícias aqui ,NEWS_SITE,0,2013-04-10 17:21:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/300593263_2352121778277339_6978140785417125281_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=yS0U_5ACL-4AX_dTafO&_nc_ht=scontent-sea1-1.xx&oh=00_AfAj6mv6WrbE6plqe2Hbm5gLXr5-I8eDLONse7q9B7-YEA&oe=65B3E24F,298866,BR,und
29845,100064804953825,ND Mais Chapecó,ndmaischapeco,https://www.facebook.com/469483196444056,Noticiando tudo o que você precisa saber para ficar bem informado sobre o Oeste Catarinense. ,NEWS_SITE,0,2011-09-08 12:48:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/314075770_5827224030669919_5245341706591093849_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=43FDJxUwdnAAX_RJUYo&_nc_ht=scontent-sea1-1.xx&oh=00_AfCLUVk8qO8e3F9MIeT_n-V8JJXAscXVaZdNs5XpOKrXvg&oe=65B3DC55,81620,BR,pt
203801,100064806245538,Empregos em Manaus - Amazonas,maisempregosmanaus,https://www.facebook.com/918950084782119,Divulgamos diariamente oportunidades de empregos e estágios em Manaus. Nossa atividade é totalmente gratuita.,NEWS_SITE,0,2014-09-09 02:57:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/295816781_8554937481183303_6162449771162314141_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=iZqXuX3hoHYAX8O0a0y&_nc_ht=scontent-sea1-1.xx&oh=00_AfAkdbOM7V-zpkuzrle-mlHR-Xr7sA3ZeCfXntADk560Lw&oe=65B65070,86756,BR,pt
119656,100064806635671,FlamengoNews,MengoNews,https://www.facebook.com/328255863890505,"Tudo sobre o clube mais querido do Brasil!

PÁGINA NÃO OFICIAL",NEWS_SITE,0,2012-03-20 16:49:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/313204126_5504271929622180_4771798628327027559_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ANzRI7SIXwMAX82pdXY&_nc_ht=scontent-sea1-1.xx&oh=00_AfAxFiTE22uGeuIPhk8RwQe6OMrtohDmtEFDEhBn8JNvtg&oe=65B6525B,976050,BR,pt
314886,100064811436605,Intercept Brasil,TheInterceptBr,https://www.facebook.com/1754956431459064,"O futuro do Intercept Brasil depende do seu apoio. Avise aos amigos, chame os conhecidos e não deixe ",MEDIA_NEWS_COMPANY,1,2016-07-08 16:41:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339430734_1188605111728209_1702889444870173521_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Yp0db7rJ6_MAX_VczZ2&_nc_ht=scontent-sea1-1.xx&oh=00_AfAPBCH8InwUt6T92FqdSbYzN_dk5bPYtRLU4H6fJgLh6Q&oe=65B79CC5,731891,BR,pt
119701,100064812005783,Torcida do Corinthians,Corinthianstorcida1910,https://www.facebook.com/362836147098719,Se você faz parte do Bando de Loucos vai curtir a nossa página.,NEWS_SITE,0,2012-05-13 22:33:51,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/326150518_1310158849829156_7878073830032409574_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZhZS7svQCwgAX-oU50A&_nc_ht=scontent-sjc3-1.xx&oh=00_AfCgS4BTFS5Q7_ucnuQXxmQUkrOTqpgGuUv5qLwxZeXylA&oe=65B5F1BF,160077,BR,pt
11385,100064813777891,ofuxico,OFuxico,https://www.facebook.com/162629758434,"OFuxico é um site jornalístico sobre o mundo dos famosos, entretenimento, televisão, cinema e assunto",MEDIA_NEWS_COMPANY,1,2009-10-29 17:01:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326232434_756927525800226_2552757379015872339_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=iCABp0pj-Y0AX-CvYs-&_nc_ht=scontent-sea1-1.xx&oh=00_AfBbOUMOKvqKtZmhP1_joNyBnk9lpr0zjWXR1br_dJvGTA&oe=65B50D01,783066,BR,pt
1840,100064814823449,Portal NaTelinha,sitenatelinha,https://www.facebook.com/219471871403589,"Confira no NaTelinha as notícias da TV, audiências, notícias dos famosos, novelas, resumo de novelas, bastidores, séries, cinema e cobertura de reality show.",NEWS_SITE,0,2011-04-14 17:08:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/417177870_766105978893223_4439991384419548146_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Kyf5bUxRi54AX-Gmhoz&_nc_ht=scontent-sea1-1.xx&oh=00_AfAp4XMNt3aUGYFuzPOPtKPTYDLNdtPVtxLrUcGfpiHwrw&oe=65B45A33,323129,BR,pt
183110,100064815153697,Revista Adega,revistaadega,https://www.facebook.com/121339467925917,"A maior revista de vinhos do Brasil, agora no Facebook!                      Assine já: http://www.assineinner.com.br/adega.asp e veja as promoções exclusivas que temos para você!",MEDIA_NEWS_COMPANY,0,2010-11-05 13:05:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293598369_410177974486038_4176307517660137302_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GEeiAjn62m0AX9jeDzm&_nc_ht=scontent-sea1-1.xx&oh=00_AfC4rt3dDWiOOrWY_jpof-vNQtkBPyK2JIyD8diZYaPSbQ&oe=65B64B80,77701,BR,pt
116342,100064815933485,Culpa do Pop,CulpadoPop,https://www.facebook.com/717483494955057,Notícias do mundo Pop! 👑,MEDIA_NEWS_COMPANY,0,2014-09-09 23:28:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/413026168_752894830214375_4679253828592265474_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HdmJKanftlkAX95Ffk7&_nc_ht=scontent-sea1-1.xx&oh=00_AfBAgi2pmLNgyj6-3coEnBIl5IyFik2xoPEPZEmLWZUc5w&oe=65B620A6,111214,BR,pt
1450,100064816145519,GQ Brasil,gqbrasil,https://www.facebook.com/148102365245446,"O seu guia de moda e estilo, cultura e lifestyle.",MEDIA_NEWS_COMPANY,1,2011-01-19 21:14:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357452698_649091723928027_1486464753195811388_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=n1W-xXSls9oAX_Hg2WD&_nc_ht=scontent-sea1-1.xx&oh=00_AfA4sLDYUwcecAMsGqoKXnLWhP3_7mvJOM4XWwFPwmNeWw&oe=65B50732,157502,BR,pt
31570,100064816325722,Palavras de vida,PalavrasdeVida.byjesus,https://www.facebook.com/239804022739991,"Palavras de vida somente Jesus tem pra dar! Versículos, palavras de fé, esperança, amor e vida! Vida com Cristo, vida eterna, vida abundante!",NEWS_SITE,0,2011-11-05 14:16:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293116684_419092706927937_3223494073187378200_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=AO-_2lJUDFAAX9HCoIA&_nc_ht=scontent-sea1-1.xx&oh=00_AfD4ykBX5ot9xCHFRIf8hLrBVCJPucYm3UQbNebbLiOjFQ&oe=65B463C3,3109548,BR,pt
49803,100064816715973,Aratu On,aratuon,https://www.facebook.com/239320276192292,"Não é um portal. É a vida AO VIVO, em tempo real. 

� (71) 9 9986-0003",NEWS_SITE,1,2014-04-05 01:30:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279419796_3557280734396213_8059223296078305389_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mgK8ChCyBXMAX_tG54o&_nc_ht=scontent-sea1-1.xx&oh=00_AfCf0HCyUJWxaY0QaZ_8s_NbpJeLSGS-0dtZtPl09fCVpw&oe=65B5BC51,159206,BR,pt
133061,100064816817320,JNP - O Informativo de Nova Petrópolis e Picada Café,jnpnovapetropolis,https://www.facebook.com/174831629379780,"Fundado em 20/08/1991,trazendo informações de Nova Petrópolis e região.",MEDIA_NEWS_COMPANY,0,2013-10-11 17:00:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/273888305_1931376780391914_1509097584075035055_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=fDog46468HAAX_AKX2c&_nc_ht=scontent-sea1-1.xx&oh=00_AfCZICAL8RKXDX384YB8Gnm2_MjAVPL2XTdRUBgPGhy77g&oe=65B60827,9750,BR,pt
42808,100064818999512,fifizando,fifizando,https://www.facebook.com/2266699050208706,� As melhores fofocas dos famosos e muito entretenimento. ,NEWS_SITE,0,2019-04-07 15:01:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/286442963_385041080333189_1887285845165090471_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=RzOi2BySV4gAX9pAFBk&_nc_ht=scontent-sea1-1.xx&oh=00_AfCybLfph0udxb-gFFIFQBKAhmjHrHicrYEi6ohPdVy7VQ&oe=65B405A1,536104,BR,pt
316076,100064822532677,Marília Notícia,marilianoticia,https://www.facebook.com/762936893751789,Aqui você lê a verdade!,TOPIC_NEWSPAPER,0,2014-05-21 21:12:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307777479_481287030708711_1987677778154095842_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=kUAwmJSfLj8AX-3zQMH&_nc_ht=scontent-sea1-1.xx&oh=00_AfAeE2oL8T0Yg_lRtEdQAYqjQXHbp3xfoSDWW9h7mSdAoA&oe=65B76712,146808,BR,pt
318110,100064824935455,Jacarepaguá Notícias RJ,jacarepaguanoticiasrj,https://www.facebook.com/1400752240182838,"Envie suas idéias, reclamações, avisos,denúncias e informações de todos os bairros de Jacarepaguá",TOPIC_NEWSPAPER,0,2014-02-07 20:12:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/416186854_778262917677866_6710264648221156125_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=u_7PNesMRvUAX8nbtqr&_nc_ht=scontent-sea1-1.xx&oh=00_AfC053caBWwS6ZaS2ItugvO7n2kmFHNynas3dyrFEm6BnQ&oe=65B711CC,449051,BR,pt
154586,100064825054876,Santo André,santoandre.biz,https://www.facebook.com/745479275501086,Informação e prestação de serviço feita por quem ama a cidade sem vínculo com a administração municipal.,NEWS_SITE,0,2014-11-06 08:45:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339663181_759123515770057_2397212780881912131_n.jpg?stp=c17.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=elKcawknGMIAX9QxS4w&_nc_ht=scontent-sea1-1.xx&oh=00_AfBjb7H8kzmP0Dr0d5IIYtsfcXLSPYF5pUKBdLbFBoRWng&oe=65B50A0A,124775,BR,pt
4231,100064828084101,TV Cidade Verde Sorriso,JORNALBANDSORRISO,https://www.facebook.com/288493954615193,Assista diariamente de segunda à sexta das 11:15h às 13:00h o Programa Sorriso Acontece! ,MEDIA_NEWS_COMPANY,0,2013-03-18 22:05:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310434586_2663702290427669_5221069503796503199_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=aPKH7CoS9pYAX_D8Bws&_nc_ht=scontent-sea1-1.xx&oh=00_AfBUse6gZKA2lwF49bN2u9YD2V0SyUrtrrfJYtkOIbO59A&oe=65B44141,343021,BR,pt
115504,100064829075285,Rota Policial Noticias,RotaPolicial,https://www.facebook.com/582975218507984,ROTA POLICIAL - Pagina oficial,NEWS_SITE,0,2015-08-18 00:14:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359828241_657980239706273_6289597650662948499_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KpIZGHoHzr8AX-YSiMs&_nc_ht=scontent-sea1-1.xx&oh=00_AfDDmjgHqUZ4to0qR-ecm5rqGZzMLYtyhGr8SijIcHgBOw&oe=65B61537,130163,BR,pt
112594,100064829075390,Euro Dicas,eurodicas,https://www.facebook.com/1389378987988776,"Quer saber tudo sobre morar na Europa? Está no lugar certo. Dicas de como escolher o país, custo de vida, cultura e dia-a-dia na Europa.",MEDIA_NEWS_COMPANY,0,2014-01-20 20:35:31,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/339957513_2304395449767696_7058287584142647928_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=S9zqzg2vPZQAX8J5HYN&_nc_ht=scontent-sjc3-1.xx&oh=00_AfB4OiXP4gfTX0n_BPffsEZd6vIYmTKPH3UR39fQSMOveA&oe=65B4B38B,322354,BR,pt
1973,100064829134532,Ecos da Notícia,ecosdanoticia,https://www.facebook.com/133609626694117,Página oficial do jornal online Ecos da Notícia - ecosdanoticia.net.br,MEDIA_NEWS_COMPANY,0,2010-11-23 14:31:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/332884435_3421904808027923_7589393102593217708_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HZ9jtNlQGq0AX9fIeU9&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2IMWDAg-8pZRWu8zTOpU4Rl8PVxD3yW4qxrn0EvOUDg&oe=65B529B7,193766,BR,pt
80102,100064829315751,SOS Valqueire,sosvalqueireoficial,https://www.facebook.com/1647334742256187,📌informes Vila Valqueire adjacências Rj                    📌propagandas📌notícias  📌ajudas ,NEWS_SITE,0,2016-06-02 15:00:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/420475042_793265429511094_634871891146729099_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2_uIBVrCM8kAX_IJmbk&_nc_ht=scontent-sea1-1.xx&oh=00_AfD1eN2yYYCe2yYAd-0D_ojFdiOO55j6ePuBLNU0-GkW4A&oe=65B4F15A,129122,BR,pt
230287,100064829525696,Estreito Online,Estreitonline,https://www.facebook.com/113052082198670,"Estreito e Região se encontram aqui, eventos, entretenimento, ofertas, promoções e muito mais! #midiadigital #maranhão #tocantins",SOCIAL_MEDIA_AGENCY,0,2013-04-29 15:12:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/273995267_1861293710707823_7093961565739604177_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=SIU3lbuc6KkAX-O8AUc&_nc_ht=scontent-sea1-1.xx&oh=00_AfBdVpq_Jb6hKRA3fo31NK1NPfLu48MK2cXbBVHd1sJ77w&oe=65B5C96C,19131,BR,pt
3679,100064832614828,Jornalismo VTV,jornalismovtv,https://www.facebook.com/948346681889432,Página oficial do Jornalismo da VTV e dos telejornais VTV da Gente e Jornal da VTV.,NEWS_SITE,0,2015-08-27 15:16:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311603537_483791943791889_2206613420012606095_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_tK44kU5Fc0AX9imcIR&_nc_ht=scontent-sea1-1.xx&oh=00_AfCHFWh7Co8BsZ5HrrcdCg8vR-Uj51WIzPrqvOns_O1DAg&oe=65B47097,737300,BR,pt
320084,100064832738875,Acontecimentos Zona Norte,acontecezn,https://www.facebook.com/1225511907489037,Somos uma página direcionada para a comunidade da Zona Norte POA.,MEDIA_NEWS_COMPANY,0,2016-06-18 03:09:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/385074446_731671735670578_7736449631923014006_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=yqvm9vGBGJUAX-xZE_8&_nc_ht=scontent-sea1-1.xx&oh=00_AfB4Q4cECBF-T4SWQunbuBAwKe5wKE8PwGbVuRaoOTOf7Q&oe=65B87BC6,163315,BR,und
111600,100064832972803,Mais Novela,MaisNovelaOficial,https://www.facebook.com/111151292276816,"Tudo sobre o mundo das novelas e dos famosos ao alcance de suas mãos!
https://www.maisnovela.com.br",NEWS_SITE,1,2010-09-02 13:21:00,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/282295739_5508998502492041_7524437746314569706_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=VTQFrcS-CrEAX_2yV5G&_nc_ht=scontent-sjc3-1.xx&oh=00_AfBlYn4E5hOh8x6dwH9pQOLzeiTV6G8nlmApk5bt5oir1g&oe=65B4FDD8,8325751,BR,pt
305006,100064833512659,NSC Total,nsctotal,https://www.facebook.com/163048007052938,O portal dos veículos da NSC Comunicação.,TOPIC_NEWSPAPER,1,2010-10-19 17:41:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293501933_5791458487545167_8750817647249681464_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xmNEarNNevEAX89ZRKR&_nc_ht=scontent-sea1-1.xx&oh=00_AfCNO-4Pmb9hoUeC7jeJAHMn5ecF2ya_ZgfWxXQGfW11aQ&oe=65B81EA9,1332358,BR,pt
2310,100064836604716,oliberal.com,oliberal,https://www.facebook.com/107678442653060,Um veículo do Grupo Liberal. Aqui é Jornalismo. Instagram (instagram.com/oliberal) Twitter (twitter.com/oliberal),NEWS_SITE,1,2011-05-07 01:19:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339452011_6080682745348601_157437633905995442_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=gd0wdtA3gEgAX8nWpnD&_nc_ht=scontent-sea1-1.xx&oh=00_AfAXYxCKr32VU9xPFVzRqlo7dEcffIWKrAM4ZUgNV_blMQ&oe=65B4F2A6,657937,BR,pt
135352,100064837894490,Tvprefeito,tvprefeito,https://www.facebook.com/189037821224252,"TvPrefeito.com - Portal de notícias dos municípios do RJ, com produção e divulgação de vídeos",MEDIA_NEWS_COMPANY,0,2012-06-12 17:10:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308853630_464395532398373_7058179309044109171_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=VNIJWrlJNaIAX99zMlF&_nc_ht=scontent-sea1-1.xx&oh=00_AfCP3InxrqQn4FExqnKiJde0m6gAUkNL_5utUBWg23P-dw&oe=65B53E74,12262,BR,und
9689,100064838012694,Jornal de Alagoas,jornaldealagoas,https://www.facebook.com/714209711969700,"Portal de Notícias do Estado de Alagoas.
#JornaldeAlagoas",MEDIA_NEWS_COMPANY,0,2014-06-09 19:31:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305771944_462523579252239_3354132624396671854_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=F8o_dFc9BhAAX_j-cYS&_nc_ht=scontent-sea1-1.xx&oh=00_AfDxZwSK8FAk3PDxn443fbu6dcu53OeSuXBQA6kPdtMLJQ&oe=65B4723D,51349,BR,und
323316,100064839332124,Diário Gaúcho,diariogaucho,https://www.facebook.com/204884912866377,"Este é o espaço do DG no Facebook. Curta, compartilhe e comente as notícias com a gente! Envie fotos, vídeos e sugestões para o WhatsApp: (51) 99759-5693",TOPIC_NEWSPAPER,1,2011-04-13 11:08:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/341631431_216581657647399_9159748081061109876_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=G8lEJQaVekoAX95nQA0&_nc_ht=scontent-sea1-1.xx&oh=00_AfDFwWM-TYyLcZ4n8ZxQu6vysYXxHj3huD3WOR6uM4sQlA&oe=65B7D4F0,487510,BR,pt
314837,100064840742470,Portal Bonde de Notícias,portal.bonde,https://www.facebook.com/192408380806201,"Completo e interativo, como o seu portal deve ser!",NEWS_SITE,0,2011-06-10 15:52:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339479854_135489622821226_7946136014662589597_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nY1-ugxMjecAX8oGv8R&_nc_ht=scontent-sea1-1.xx&oh=00_AfCFf012nc6uQe1MQ-G9K1W5Q5PLuUOj5BAcTxMf30_ExQ&oe=65B71E7E,196187,BR,pt
181973,100064841522178,Novo Dia Notícias,novodianoticias,https://www.facebook.com/949674045046428,O Novo Dia Notícias está desde 2014 trazendo notícias e acontecimentos da Região Metropolitana de Jundiaí,MEDIA_NEWS_COMPANY,0,2014-09-19 21:39:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339412747_3367128286879434_8849484194293715473_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=3xyTEfIaozUAX_-gbB9&_nc_ht=scontent-sea1-1.xx&oh=00_AfCzms2me0vEDrsc7_q2hgA_D87xAuZVOhTNWpnLyXoXyg&oe=65B63291,186838,BR,pt
31029,100064843834719,Atitude Resiliente,atituderesiliente,https://www.facebook.com/741270056287491,Pagina destinada a compartilhar ensinamentos sobre como lidar com as adversidades da vida e encoraja,MEDIA_NEWS_COMPANY,0,2019-07-20 15:50:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310398330_480242664147191_6058984011621490245_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=6iq0ng5JgBYAX_ADS__&_nc_ht=scontent-sea1-1.xx&oh=00_AfAD-rUqCP63pe-SdODS7KTTJH4WNAT6PlawHcoOFsTxWw&oe=65B47BE6,305941,BR,pt
