,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
44539,100039927744563,Sunderland Echo SAFC,sunderlandechosafc,https://www.facebook.com/1579756478911247,The latest news and views on Sunderland AFC from the city's leading newspaper and website.,NEWS_SITE,1,2014-11-04 10:51:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/296701328_723233639017554_4420416273757820836_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=SlOtD_7c_QYAX-TPjnF&_nc_ht=scontent-sea1-1.xx&oh=00_AfA4dfACmO0AVv4fPt_UBdQCbAQpGbBGscNWo7AVU3DR0g&oe=65BF3504,37438,GB,en
134729,100040302558944,Personnel Today,personneltoday,https://www.facebook.com/103224749987,"Empowering HR professionals with news, jobs and events.

E-newsletters: https://bit.ly/E-newsSignUp",NEWS_SITE,0,2009-05-11 14:03:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294741006_742100930476652_9049944230341954049_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ISTDM6pPzxQAX_Qxv5e&_nc_oc=AQm6-DFAoteuQIywsnbTMNqDVLyaf315QrZb_XQNCy9qWfQxOSbTzUF75QKvBgWFF_0&_nc_ht=scontent-sea1-1.xx&oh=00_AfAyPQPrexLaeZZY2MQWq0f7wWqo-5aW1Nwj1kWvFu3bTA&oe=65BF2B34,5608,GB,en
80820,100040327064375,Evesham Journal,eveshamjournal,https://www.facebook.com/774154089334241,"The place where people share, discuss and read news about the Vale of Evesham and Worcestershire.",TOPIC_NEWSPAPER,0,2015-02-03 17:16:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352311409_984466309574262_2171698701155057247_n.jpg?stp=c1.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mttVi9xmQB8AX_md9G3&_nc_ht=scontent-sea1-1.xx&oh=00_AfD4C64l8pf_9_lhELCAtCwxixs2J4qP2xIsNvrHZjAC7A&oe=65BFD084,8917,GB,en
115099,100040376962027,LBN,LBNDaily,https://www.facebook.com/125139749273,Your Business News is a communications platform that aims to share and promote business news from a ,MEDIA_NEWS_COMPANY,0,2009-07-22 15:32:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294285604_715011676521391_5172015405714505781_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=U7-vTsg4YdIAX_d6NzC&_nc_ht=scontent-sea1-1.xx&oh=00_AfDSvpm9Qj4iriQ1r1y1h61AZgySqucdVMrICKXzcjYYsA&oe=65BEB3D2,1720,GB,en
31328,100040613063419,Oxfordshire Herald Series,heraldseries,https://www.facebook.com/258773207797760,"Comprehensive Abingdon, Didcot, Wallingford Wantage news and headlines.
A Newsquest brand",MEDIA_NEWS_COMPANY,0,2016-04-12 17:24:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348621848_1004776484219444_104885525605475940_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=gWo-zDYBS30AX-fSEw8&_nc_ht=scontent-sea1-1.xx&oh=00_AfAJ2m9OzeIiU1N4ZQk3KIa8NGydv-I_9O3ME05YzXSraQ&oe=65BF40E5,1001,GB,en
142030,100041398281747,Mansfield 103.2,Mansfield103.2,https://www.facebook.com/10726667351,"The local radio station for Mansfield, Ashfield and Bolsover.",BROADCASTING_MEDIA_PRODUCTION,0,2008-03-01 21:44:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/344032681_217083461025333_6621329508374108466_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=I2WPYbwsY0wAX__I3YD&_nc_ht=scontent-sea1-1.xx&oh=00_AfDvuLdzf-6jvOvwchCazUKBvMv1PWWa6I9rWLRCxPQheg&oe=65BF9EC7,11374,GB,en
83236,100041636005389,St Helens Star,sthelensstar,https://www.facebook.com/133120573401306,"News, sport, St Helens rugby league and leisure brought to you by the St Helens Star newspaper. Visit our website here, www.sthelensstar.co.uk",NEWS_SITE,1,2010-09-08 09:10:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352725927_938393240891867_4447405922371716139_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1yUQ-KzbiekAX_UkKbA&_nc_ht=scontent-sea1-1.xx&oh=00_AfAIaR5goYHCSxpqTTPCA8SgKug4hCZnO4Dd_daFeE-cmg&oe=65BE5216,52146,GB,en
132958,100041893374972,Dundee Evening Telegraph,eveningtele,https://www.facebook.com/231801206868967,"Official page of The Evening Telegraph, one of Britain's top-performing evening papers. ",TOPIC_NEWSPAPER,1,2011-09-20 08:08:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/295683141_5281436075238763_2391764431266243724_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=MIZatYMAV0EAX-QZv0m&_nc_ht=scontent-sea1-1.xx&oh=00_AfARHI6APq_1KqyFL5WhnATnxc7NM_MQnf99pTgTaoumfA&oe=65BEB0E4,73685,GB,en
88143,100042169882279,City AM,cityam,https://www.facebook.com/213682385348579,City A.M. Business with personality.,MEDIA_NEWS_COMPANY,1,2011-07-28 10:41:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307713101_5890267861023308_812495671330820151_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=JvjMUm-MJKYAX-Kr9zl&_nc_ht=scontent-sea1-1.xx&oh=00_AfBwK68c1MkdU7mPo5vUg8zM4SVAc_EfLwQPZDkM2Qx_zg&oe=65BFD5DB,17665,GB,en
133745,100042828356378,Telegraph & Argus Sport,TelegraphArgusSport,https://www.facebook.com/1090342517684581,"Keep up-to-date with the latest sports news from Bradford and West Yorkshire, with updates on Bradford City, Bradford Bulls, Keighley Cougars and more...",MEDIA_NEWS_COMPANY,0,2016-03-05 21:14:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354239820_948961309874805_4413000264919044105_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=rMyDKEMQaJMAX9jAW3k&_nc_oc=AQma_EMhTuMkJT8UwKAlqbeJNBCh_xW2dMbbSWfUMw-dTpr499eiR7koaMOV7iZNeis&_nc_ht=scontent-sea1-1.xx&oh=00_AfAyswbESfqozBZiwhgzy8tchMnSqtjBmtKrDgkBglVWuQ&oe=65BF3922,1606,GB,en
11626,100042985632893,Tenby Observer,TenbyObserver,https://www.facebook.com/309214362488202,"The official Facebook page for the Tenby Observer, Pembrokeshire's oldest newspaper, providing an invaluable news resource to a large area of South West Wales",MEDIA_NEWS_COMPANY,0,2012-05-02 11:10:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354447575_975291470580365_5382928778607721811_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=S1Q1VJQtZT0AX9JMO0a&_nc_ht=scontent-sea1-1.xx&oh=00_AfBInwmkbtwFq_JZWY5UcBsuwHiCI4X53EK3cIaCqXm6CA&oe=65BE1903,21677,GB,en
77655,100043007932165,Peninsula Nub News,shotleypeninsulanubnews,https://www.facebook.com/1579980718744846,"Daily updates about all the news, sport, features and events on the stunning Shotley peninsula",MEDIA_NEWS_COMPANY,0,2018-01-27 08:31:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/363349792_1011226570320931_2519660946788198603_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=gLg7DA2D5lgAX_uT_gp&_nc_ht=scontent-sea1-1.xx&oh=00_AfBRg9SYlZ9veYO8HsuKjEGodlZy2w8VAS4sleXtV4o_fA&oe=65BEB8B0,2362,GB,en
42547,100043523962914,Sheffield United - The Star,TheStarSUFC,https://www.facebook.com/1727858764137167,A dedicated Sheffield United fans page from The Star bringing you the latest news from Bramall Lane ,MEDIA_NEWS_COMPANY,1,2016-07-08 12:24:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/331562080_6172632899455155_8393477852088607588_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=hiKIhbRkWyYAX9x4Sn3&_nc_ht=scontent-sea1-1.xx&oh=00_AfD5Li4bf57JWW_2YG1_zYDBnbLnRKs37UptuEAt6Izb1w&oe=65BF8B89,6828,GB,en
110454,100043589604730,Kentish Gazette,TheKentishGazette,https://www.facebook.com/316825465192368,"The Kentish Gazette brings you Canterbury, Whitstable and Herne Bay news. Part of Iliffe Media Group.",TOPIC_NEWSPAPER,1,2011-01-20 18:36:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/218575211_1879428435598722_1678146406181238443_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=oB0Pqa8cSFEAX_WPScj&_nc_ht=scontent-sea1-1.xx&oh=00_AfBc7j1vSPICysN6TPZXojBOJSaivFf2GiUu709DccC91g&oe=65BEE55D,20505,GB,en
43578,100043649632501,StatZone,StatZoneSports,https://www.facebook.com/1024220160977869,"Powered by Eleven Sports. All the latest stats for the Premier League, EFL, SPFL & MLS.",MEDIA_NEWS_COMPANY,0,2015-12-30 10:29:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/252710897_4678238428909339_7204738094620218409_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2zfBYhhIHgYAX85DTXr&_nc_ht=scontent-sea1-1.xx&oh=00_AfAlFsHJPpHevZym1pEKY5BDApvHi65nVhOArm6AiFl-KQ&oe=65BF2035,11015,GB,und
76410,100043978577527,Vox Political,VoxPolitical,https://www.facebook.com/331758126847793,Speaking truth to power - but is power interested in listening?,MEDIA_NEWS_COMPANY,0,2012-01-02 17:28:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/224506554_381602346649048_7531181425767336906_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HiaguD0_kicAX9ADMrK&_nc_ht=scontent-sea1-1.xx&oh=00_AfDARTsLdHrGtRBjG0fpoCZHgX0V3efdi8dz8uUFxvxMMA&oe=65BEB7A2,42722,GB,en
38389,100044053272914,CNN Sport,cnnsport,https://www.facebook.com/466057096744108,Bringing you all the latest from the world of sport,MEDIA_NEWS_COMPANY,1,2012-05-28 15:35:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/222464714_5020368694646236_3277200010375085963_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_X--5-5wXxYAX_1I_T6&_nc_ht=scontent-sea1-1.xx&oh=00_AfBhUzC2hRcSh8rQ9x3J7noOcGuOAOdsNWtiBGHa7dbt6w&oe=65BE9508,473675,GB,en
40281,100044183406295,Mimi Mefo Info,MimiMefoInfo,https://www.facebook.com/1927380740639827,"Mimi Mefo Info (MMI) is an Independent news reporting network based in Germany, UK, & Cameroon. ",MEDIA_NEWS_COMPANY,1,2018-07-10 22:06:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/303639740_631839291632179_3150122073492639891_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KgIfIXnE4voAX9d-J8r&_nc_ht=scontent-sea1-1.xx&oh=00_AfC8F14jFeQ3tQ6uaWwzR1BtZbcx89VdzNV9RCP0Y4HHmw&oe=65BE9550,563286,GB,en
71497,100044209730882,Liam Dutton,liamtheweatherman,https://www.facebook.com/151667227840,Facebook page for Channel 4 Weather Presenter Liam Dutton. Not responsible for comments of others.,NEWS_PERSONALITY,1,2009-09-23 06:38:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/316407838_684732326343752_4019930249845435656_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=K5Zgd4FJfjkAX9uDTgL&_nc_ht=scontent-sea1-1.xx&oh=00_AfCLd8gZ0bZBzWzn2XhWqp23Jt6HFpeSiOmWiklNgt2Ewg&oe=65BEAD9E,17359,GB,en
32532,100044224339951,BBC Culture,BBCCulture,https://www.facebook.com/237388053065908,"BBC Culture gives a global view of film, books, art and music from the BBC's unique perspective - www.bbc.com/culture",MEDIA_NEWS_COMPANY,1,2013-03-20 13:30:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279283801_547223616761778_1603373955974071762_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5JhsbTEPqVcAX9l04vB&_nc_ht=scontent-sea1-1.xx&oh=00_AfDi-6fV9ZYy115YzwAvjbcSo4p8wj4R8tX2LcF-5aY3lg&oe=65BE490C,1462111,GB,en
10464,100044264507670,Princess Charlotte of Wales,PrincessCharlotteWales,https://www.facebook.com/636286216501263,Community page about HRH Princess Charlotte of Cambridge. This is NOT an official page. Not official representation.,NEWS_SITE,0,2015-05-02 12:17:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348225082_965747151520783_445288379637105826_n.jpg?stp=cp1_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZuHCz3ye-WIAX_ZIR3M&_nc_ht=scontent-sea1-1.xx&oh=00_AfArdzoqLXFHYgdmrEcrN6Jx5BbvCIdPVObT7CML4Y0ywg&oe=65BE1E02,136362,GB,und
119029,100044302725672,Greatest Hits Radio Salisbury News,GHRSalisbury,https://www.facebook.com/123993850962952,The best stories and breaking news for where you live from the Greatest Hits Radio news team.,BROADCASTING_MEDIA_PRODUCTION,0,2010-05-21 13:49:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/399090877_904369767716439_3810028925421339738_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=QgQQT8t_zqsAX_GGuPC&_nc_ht=scontent-sea1-1.xx&oh=00_AfBBkEF8lf1NYLXch1kudoBvx-1i3KH6wKtAu5e15giGtg&oe=65BECD95,23535,GB,en
69565,100044318364277,Leeds United Live,LeedsUtdLive,https://www.facebook.com/128580461197310,All the latest Leeds United news and transfer rumours.,MEDIA_NEWS_COMPANY,1,2017-10-10 16:20:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275927362_989695205085827_7307526358597665244_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=6S3zB8x1EsAAX9-SH9h&_nc_ht=scontent-sea1-1.xx&oh=00_AfAGpWWYbXEpaWOutflmKpTgqzcfIiMMQ_obkdvKKdgohA&oe=65BE9B0E,70089,GB,en
31227,100044328734711,BBC,bbc,https://www.facebook.com/1143803202301544,The BBC is the world’s leading public service broadcaster,MEDIA_NEWS_COMPANY,1,2015-07-10 09:17:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/245330608_5300122836669539_378388837082703204_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=kCNd8OGmTJMAX-GdusQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBEoPPyzcIbDPyEIeJgd1q2B_5DX-wyabHjbnxbj0lWGw&oe=65BDBC09,7209739,GB,en
49568,100044332874542,AFTV,AFTVMedia,https://www.facebook.com/426081327455716,"The largest football fan network in the world. Talking all things Arsenal. For the fans, by the fans.",MEDIA_NEWS_COMPANY,1,2012-10-22 21:33:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357769057_815436279944127_8339498182714580061_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=6bVGLx2U-7IAX8qxLTF&_nc_ht=scontent-sea1-1.xx&oh=00_AfCghse_nnB5MTqHWXBPyQ3pCfYLazecBEsBkHd4Bk1fqA&oe=65BF89BD,1308677,GB,en
45950,100044349283152,The Redmen: Independent Liverpool FC News,TheRedmenTV,https://www.facebook.com/136383673053475,"For All The Latest Videos & Podcasts, Head To www.RedmenPlus.com
 ",NEWS_SITE,1,2010-07-06 23:13:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359441118_865772964911005_4962940819974683501_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Wchk5Si_d2QAX-B7LWt&_nc_ht=scontent-sea1-1.xx&oh=00_AfANFC1JE9eGZsQT8Qr3lSUHFXioGcgdsrqYuVwD3ZTlGQ&oe=65BEA041,395714,GB,en
124531,100044361189719,BBC Sport,BBCSport,https://www.facebook.com/317278538359186,"BBC Sport brings you some of the world's biggest events - the World Cup, Olympics, Commonwealth Games, Premier League football, Wimbledon and the Open.",NEWS_SITE,1,2012-06-19 20:33:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272738301_5105242476229411_6242049534786202751_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KhEfd2lRCmUAX84Dc6c&_nc_ht=scontent-sea1-1.xx&oh=00_AfB2pgTCZn91YHe2p-Ur7zQnnC0yATiUnlSNWPtUSvpq0Q&oe=65BE3DC2,14158539,GB,en
4775,100044401815458,SuperViral.TV,SuperCrafty.TV,https://www.facebook.com/894500413921262,Super viral news directly to your feed! 🚀,MEDIA,0,2015-09-21 13:54:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/332104203_760881935603600_385706046201374630_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=VVDCWKijbLgAX9fOSuX&_nc_ht=scontent-sea1-1.xx&oh=00_AfDqTnXDX9l3Cm3z1IiVICXqgv4FAgKEt3ioiGvAGgdeBA&oe=65BEBBC6,8831812,GB,en
132243,100044410540108,National Club Golfer,NationalClubGolfer,https://www.facebook.com/113390019029,The home of club golf.,NEWS_SITE,0,2009-08-06 10:18:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/369693955_931698281653848_9059518917083608156_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=OH19eTZBXYcAX-4lm3z&_nc_ht=scontent-sea1-1.xx&oh=00_AfBmn3bOHnDFu5XDHiCC0BEEuF6ADGjZVUbqx_z7Vv97dw&oe=65BE3AB5,87296,GB,en
38311,100044410990226,Dream Team,dreamteamfc,https://www.facebook.com/211807202171545,Dream Team 2023/24 is available to play worldwide NOW! ⚽,MEDIA_NEWS_COMPANY,1,2011-05-04 11:16:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348346287_832446711579021_3328436971472941068_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=onC04utAQjgAX_wm4jp&_nc_ht=scontent-sea1-1.xx&oh=00_AfDbBoYyyqBtTu7St7U-uQTIERjgA5h4yel3b0vLcbBxRA&oe=65BDF957,3328318,GB,en
45240,100044562363992,Daily Mail Sport,DailyMailSport,https://www.facebook.com/274917909278341,A hand-picked selection of the latest news from the world of sport. https://www.dailymail.co.uk/sport,MEDIA_NEWS_COMPANY,1,2012-11-01 15:45:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359839750_829156578579747_6407403007582781346_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NxScskuENI4AX8W40C8&_nc_ht=scontent-sea1-1.xx&oh=00_AfAwxXiClvNjDRHqElnyIGgM9bNuwIEq4jGle0FE4M_Mcg&oe=65BF938D,4574741,GB,en
42300,100044567853566,The Sun Football,TheSunFootball,https://www.facebook.com/111324802221308,"Breaking news, views, video and everything else you love about the beautiful game. ",MEDIA_NEWS_COMPANY,1,2010-04-07 14:12:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356880264_796671715161750_2074828088565560243_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=kMKDWhMPcBQAX8tuv0A&_nc_ht=scontent-sea1-1.xx&oh=00_AfBRqbrmpwlkEDC_Y5oVOnjOkAGReDW3lSHZSlCunesF-g&oe=65BF7023,3842692,GB,en
10038,100044586602590,Angry People in Local Newspapers,angrypeopleinlocalnewspapers,https://www.facebook.com/922716137773390,A celebration of angry people posing ridiculously in their local newspapers. Also dull and weird local news.Got a contribution? Post the link to this page.,MEDIA,0,2015-03-04 16:51:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/322599902_1492739327921021_1510319646211320340_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BOPsikBNTPoAX896Pj5&_nc_ht=scontent-sea1-1.xx&oh=00_AfAj5r_VBrNhKdC6azdnhNB_B49yBYtM__1VYHRfhUzUpg&oe=65BD797F,407500,GB,en
100744,100044589002227,East Lothian Courier,eastlothiancourier,https://www.facebook.com/105451437382,East Lothian's newspaper.  Follow us on Twitter at @elcourier. Got a story? Call 01620 822451. ,BROADCASTING_MEDIA_PRODUCTION,0,2009-07-22 11:07:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274665701_10159698533622383_6652582862027750496_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=WLmUBULWWXIAX-dOj4g&_nc_ht=scontent-sea1-1.xx&oh=00_AfD8TKBy5Meuz7kGpNOHLDgIobXJsp2l1ZWrCAJi-W9Q-A&oe=65BE2E16,33132,GB,en
61344,100044644621713,Novara Media,novaramedia,https://www.facebook.com/404716342902872,People-powered media.,MEDIA_NEWS_COMPANY,1,2012-05-24 10:33:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/249102484_6486722084702237_6167915408291760866_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=CNVzseoxlzUAX-WQxqF&_nc_ht=scontent-sea1-1.xx&oh=00_AfA1ekdyeF0cOp0kmpUadL9qgFep0E8fZgk6sD-0mTlEyw&oe=65BEF694,157141,GB,en
12135,100044743398584,London & UK Street News,CrimeLnd,https://www.facebook.com/101633028301125,"To enable us to continue our work, bring the breaking news In LDN Tip us wiv images & video DMs open",NEWS_SITE,0,2020-07-16 03:02:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/323583684_2359442280889891_7432046051578995934_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=IEk5HJD4UvwAX-no-tQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfDrsIDbnqmR6BgHTT4uAn-lViFIE6mJq0oT20DooviLRg&oe=65BE27EE,116436,GB,en
119011,100044744243993,Greatest Hits Radio Suffolk News,GHRSuffolk,https://www.facebook.com/333742663295,The best stories and breaking news for where you live from the Greatest Hits Radio news team.,BROADCASTING_MEDIA_PRODUCTION,0,2010-02-14 23:12:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/398138750_904611011040365_1881636749342345802_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7mXl1_hgL-IAX_FkUzZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBdJorp98-1mFbubRwgJNqfnCbyI6fP7n2GwApMt_fA6g&oe=65BF2EC8,11098,GB,en
10454,100045245841295,Islington Gazette,IslingtonGazette,https://www.facebook.com/497602680525,"Islington's best, biggest and oldest newspaper, founded in 1856 and still serving the borough - in print and online.",MEDIA_NEWS_COMPANY,1,2010-02-26 15:29:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352539053_801153048069549_2396971168150054404_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=fs8hWWLDevYAX-VFGQh&_nc_ht=scontent-sea1-1.xx&oh=00_AfBc9Xyxqxz-gVXGZ9Nys2Gup0uv0xK_kYw3qUNpMTfdSg&oe=65BD98A3,9528,GB,en
12139,100045363669001,Ealing Nub News,ealingnubnews,https://www.facebook.com/112443297347600,"Online newspaper dedicated to Ealing, London. Got a story? Email: cesar.medina@nub.news 📥",NEWS_SITE,0,2020-11-17 14:59:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348283972_963413441339512_4813754294042075647_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=IhwgWiEUg2UAX-hCezm&_nc_ht=scontent-sea1-1.xx&oh=00_AfD5r0_9HRI-rH3IBwDKQgODctjQ9-dZbav9QvPL3xk5Gg&oe=65BF047A,2524,GB,en
123206,100045413198146,Manchester's Finest,MCRfinest,https://www.facebook.com/1557163057929499,"Discover Manchester and everything that makes this place remarkable // food, culture and more",MEDIA_NEWS_COMPANY,0,2016-02-15 17:42:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339979881_233644549166120_7454884095412504199_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=MAjM0wnlS0QAX8lHSKk&_nc_ht=scontent-sea1-1.xx&oh=00_AfDs4cEvq3hqWnWj441xGMj-NY-vlUMYEZz6xP6eoD7udQ&oe=65BF1799,253003,GB,en
14813,100046353650921,Mirror Money Saving,mirrormoneysaving,https://www.facebook.com/462529710556812,"Your must-see stories, videos and pictures from The Mirror's money saving and finance team. Find us a",MEDIA_NEWS_COMPANY,1,2014-09-17 11:06:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/227983317_2248408461968919_8104340206995739005_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PxhsL45T-QsAX8XNpv7&_nc_ht=scontent-sea1-1.xx&oh=00_AfCp4jwd-xXE2vipXo0O2VSo5ffgPTssXUREpdMnCfhhcA&oe=65BF37B5,60992,GB,en
71501,100046358749073,Isles FM - Community Radio for the Western Isles,islesfm,https://www.facebook.com/114539062459,"Your community radio station - now broadcasting from studios on Seaforth Road, Stornoway",BROADCASTING_MEDIA_PRODUCTION,0,2009-08-04 10:25:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312714735_657874189101200_4585405286459761486_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2X0F3UE-eq8AX_f5yxf&_nc_ht=scontent-sea1-1.xx&oh=00_AfDCSd_V7-191eUC5UAxx8gUi4whf4dWlbU2o8FCcGpp5Q&oe=65BF60E9,9663,GB,und
